timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2023-04-21 04:04:44.571947+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b30347005301832413104900ab,35.4,8.39,83.0,3.87,92.35,4.17,171
2023-04-21 04:20:01.432921+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b603470053016c241f104b00ac,35.41,8.39,83.0,3.64,92.47,4.17,172
2023-04-21 04:35:18.300808+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b803470053015e2423104600ad,35.42,8.39,83.0,3.5,92.51,4.17,173
2023-04-21 04:50:35.172392+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b403470053014b242d104b00ae,35.41,8.39,83.0,3.31,92.61,4.17,174
2023-04-21 05:05:52.041987+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b7033e00530159242d104b00af,35.42,8.3,83.0,3.45,92.61,4.17,175
2023-04-21 05:21:08.914417+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b4033e005301a22436104900b0,35.41,8.3,83.0,4.18,92.7,4.17,176
2023-04-21 05:36:25.785914+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b4033e0053021f2448104600b1,35.41,8.3,83.0,5.43,92.88,4.17,177
2023-04-21 05:51:42.656999+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b503340053026a245a104600b2,35.41,8.2,83.0,6.18,93.06,4.17,178
2023-04-21 06:06:59.497910+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b20334005302b5248c105400b3,35.4,8.2,83.0,6.93,93.56,4.18,179
2023-04-21 06:22:16.357177+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b20334005402e724d5105c00b4,35.4,8.2,84.0,7.43,94.29,4.19,180
2023-04-21 06:37:38+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b303340054032c2499105f00b5,35.4,8.2,84.0,8.12,93.69,4.19,181
2023-04-21 06:52:50.056500+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b9032a0054033924c1105100b6,35.43,8.1,84.0,8.25,94.09,4.18,182
2023-04-21 07:08:06.891589+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b6032a0054035224e9105400b7,35.41,8.1,84.0,8.5,94.49,4.18,183
2023-04-21 07:23:23.735629+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b0032a005303772504104f00b8,35.39,8.1,83.0,8.87,94.76,4.17,184
2023-04-21 07:38:40.582685+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b2032a005403b12515104f00b9,35.4,8.1,84.0,9.45,94.93,4.17,185
2023-04-21 07:53:57.427515+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69ae0320005403c62507104f00ba,35.38,8.0,84.0,9.66,94.79,4.17,186
2023-04-21 08:09:14.256520+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69b30320005403f22510104f00bb,35.4,8.0,84.0,10.1,94.88,4.17,187
2023-04-21 08:24:31.089277+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69ae0320005304132504105100bc,35.38,8.0,83.0,10.43,94.76,4.18,188
2023-04-21 08:39:47.919211+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69af03200053045a2505104f00bd,35.39,8.0,83.0,11.14,94.77,4.17,189
2023-04-21 08:55:04.743659+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69a703200054048a24f7104d00be,35.36,8.0,84.0,11.62,94.63,4.17,190
2023-04-21 09:10:21.574266+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69aa0320005404b624e2105100bf,35.37,8.0,84.0,12.06,94.42,4.18,191
2023-04-21 09:25:38.393107+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69a60320005304b624d5104f00c0,35.35,8.0,83.0,12.06,94.29,4.17,192
2023-04-21 09:41:00+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69a70320005304e224d1104d00c1,35.36,8.0,83.0,12.5,94.25,4.17,193
2023-04-21 09:56:12.038554+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69a303200053052024b9104f00c2,35.34,8.0,83.0,13.12,94.01,4.17,194
2023-04-21 10:11:28.850631+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69a303200052050d24b6104d00c3,35.34,8.0,82.0,12.93,93.98,4.17,195
2023-04-21 10:26:51+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69a203200052053b24ae104b00c4,35.34,8.0,82.0,13.39,93.9,4.17,196
2023-04-21 10:42:07+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69a1032000520546248d104b00c5,35.33,8.0,82.0,13.5,93.57,4.17,197
2023-04-21 10:57:19.313017+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,699f03200051052d2454104b00c6,35.32,8.0,81.0,13.25,93.0,4.17,198
2023-04-21 11:12:36.133868+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,699d03200052051a242c104d00c7,35.32,8.0,82.0,13.06,92.6,4.17,199
2023-04-21 11:27:52.927239+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,699b032a0051052023e1104f00c8,35.31,8.1,81.0,13.12,91.85,4.17,200
2023-04-21 11:43:09.743278+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6995032a0052053b2395104d00c9,35.29,8.1,82.0,13.39,91.09,4.17,201
2023-04-21 11:58:32+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6992032a005105562344104d00ca,35.27,8.1,81.0,13.66,90.28,4.17,202
2023-04-21 12:13:43.363949+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,698f032a0051057122e8104f00cb,35.26,8.1,81.0,13.93,89.36,4.17,203
2023-04-21 12:29:00.160866+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,699003340052056522cd104900cc,35.27,8.2,82.0,13.81,89.09,4.17,204
2023-04-21 12:44:16.967435+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,698a0334005205542292104d00cd,35.24,8.2,82.0,13.64,88.5,4.17,205
2023-04-21 12:59:38+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6987033e00510563224b104d00ce,35.23,8.3,81.0,13.79,87.79,4.17,206
2023-04-21 13:14:50.568515+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6983033e0051055c2230104d00cf,35.22,8.3,81.0,13.72,87.52,4.17,207
2023-04-21 13:30:07.377833+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,697f033e0051058421ff104f00d0,35.2,8.3,81.0,14.12,87.03,4.17,208
2023-04-21 13:45:24.186714+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,697e03470051057321c4104d00d1,35.2,8.39,81.0,13.95,86.44,4.17,209
2023-04-21 14:00:40.997951+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,697c03470051057e218a104d00d2,35.19,8.39,81.0,14.06,85.86,4.17,210
2023-04-21 14:15:57.809950+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,697e035200510597216b104d00d3,35.2,8.5,81.0,14.31,85.55,4.17,211
2023-04-21 14:31:14.614178+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,697203520051058a2159104900d4,35.15,8.5,81.0,14.18,85.37,4.17,212
2023-04-21 14:46:31.424763+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6971035c005105712146104b00d5,35.15,8.6,81.0,13.93,85.18,4.17,213
2023-04-21 15:01:48.235544+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6971035c0050056f2122104b00d6,35.15,8.6,80.0,13.91,84.82,4.17,214
2023-04-21 15:17:05.050010+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,696d0366005105672142104b00d7,35.13,8.7,81.0,13.83,85.14,4.17,215
2023-04-21 15:32:21.849699+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6969036600500548213a104900d8,35.11,8.7,80.0,13.52,85.06,4.17,216
2023-04-21 15:47:38.671582+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6967036600500531212c104b00d9,35.11,8.7,80.0,13.29,84.92,4.17,217
2023-04-21 16:02:55.479149+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69610370005105012147104b00da,35.08,8.8,81.0,12.81,85.19,4.17,218
2023-04-21 16:18:12.287296+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69610370005104ea2142104900db,35.08,8.8,81.0,12.58,85.14,4.17,219
2023-04-21 16:33:29.105977+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,695e0370005104ee2142104b00dc,35.07,8.8,81.0,12.62,85.14,4.17,220
2023-04-21 16:48:45.923609+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,695c0379005004cb2147104d00dd,35.06,8.89,80.0,12.27,85.19,4.17,221
2023-04-21 17:04:02.740911+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69590379005104c22167104b00de,35.05,8.89,81.0,12.18,85.51,4.17,222
2023-04-21 17:19:19.558093+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69550379005004a92180104900df,35.04,8.89,80.0,11.93,85.76,4.17,223
2023-04-21 17:34:36.373334+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,695503790051048421c3104d00e0,35.04,8.89,81.0,11.56,86.43,4.17,224
2023-04-21 17:49:53.191796+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,695703790051047121d1104f00e1,35.04,8.89,81.0,11.37,86.57,4.17,225
2023-04-21 18:05:10.012018+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,694e03830052043f2207104600e2,35.01,8.99,82.0,10.87,87.11,4.17,226
2023-04-21 18:20:26.832232+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,695003840050040d2252104d00e3,35.02,9.0,80.0,10.37,87.86,4.17,227
2023-04-21 18:35:43.663092+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69490384005103db2288104b00e4,34.99,9.0,81.0,9.87,88.4,4.17,228
2023-04-21 18:51:00.501580+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69490384005003af22a3104d00e5,34.99,9.0,80.0,9.43,88.67,4.17,229
2023-04-21 19:06:17.336616+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,694703840051037122b7104b00e6,34.98,9.0,81.0,8.81,88.87,4.17,230
2023-04-21 19:21:34.167853+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6946038400510339229d104b00e7,34.98,9.0,81.0,8.25,88.61,4.17,231
2023-04-21 19:36:51.019650+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,694603840051030022ea104600e8,34.98,9.0,81.0,7.68,89.38,4.17,232
2023-04-21 19:52:07.869876+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69430384005102f422f8104b00e9,34.97,9.0,81.0,7.56,89.52,4.17,233
2023-04-21 20:07:24.717365+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69420384005102c22313104d00ea,34.96,9.0,81.0,7.06,89.79,4.17,234
2023-04-21 20:22:41.560868+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69430384005102ca2310104f00eb,34.97,9.0,81.0,7.14,89.76,4.17,235
2023-04-21 20:37:58.421403+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69400379005102a32326104b00ec,34.96,8.89,81.0,6.75,89.98,4.17,236
2023-04-21 20:53:15.262028+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,694003790051028a2336104b00ed,34.96,8.89,81.0,6.5,90.14,4.17,237
2023-04-21 21:08:32.105134+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6940037900510277234e104d00ee,34.96,8.89,81.0,6.31,90.38,4.17,238
2023-04-21 21:23:48.969886+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69400379005002582355104d00ef,34.96,8.89,80.0,6.0,90.45,4.17,239
2023-04-21 21:39:05.823436+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,693e03790051024b235c104b00f0,34.95,8.89,81.0,5.87,90.52,4.17,240
2023-04-21 21:54:22.674720+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,694003790051025e2360104d00f1,34.96,8.89,81.0,6.06,90.56,4.17,241
2023-04-21 22:09:39.527100+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,693e03700052025a235c104b00f2,34.95,8.8,82.0,6.02,90.52,4.17,242
2023-04-21 22:24:56.383616+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6939037000510258236b105100f3,34.93,8.8,81.0,6.0,90.67,4.18,243
2023-04-21 22:40:13.249104+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,693c03700051023f2370104900f4,34.94,8.8,81.0,5.75,90.72,4.17,244
2023-04-21 22:55:30.109427+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69370370005102382380104b00f5,34.92,8.8,81.0,5.68,90.88,4.17,245
2023-04-21 23:10:46.951741+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,693b03660051024b2379104b00f6,34.94,8.7,81.0,5.87,90.81,4.17,246
2023-04-21 23:26:03.818088+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,693a03660052022c2377104d00f7,34.93,8.7,82.0,5.56,90.79,4.17,247
2023-04-21 23:41:20.672809+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,693a03660051022c238e104b00f8,34.93,8.7,81.0,5.56,91.02,4.17,248
2023-04-21 23:56:37.524637+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,693d0366005202382379104d00f9,34.94,8.7,82.0,5.68,90.81,4.17,249
2023-04-22 00:11:54.378123+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6939035c00510251236e104b00fa,34.93,8.6,81.0,5.93,90.7,4.17,250
2023-04-22 00:27:11.230267+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,693b035c005202262374104d00fb,34.94,8.6,82.0,5.5,90.76,4.17,251
2023-04-22 00:42:28.084873+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,693b035c00520232237d104900fc,34.94,8.6,82.0,5.62,90.85,4.17,252
2023-04-22 00:57:51+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69350352005102192384104900fd,34.91,8.5,81.0,5.37,90.92,4.17,253
2023-04-22 01:13:01.793386+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,693603520052022c2384104d00fe,34.92,8.5,82.0,5.56,90.92,4.17,254
2023-04-22 01:28:18.652211+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69390352005201f1238d104900ff,34.93,8.5,82.0,4.97,91.01,4.17,255
2023-04-22 01:43:35.499100+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69390347005101e12399104b0000,34.93,8.39,81.0,4.81,91.13,4.17,0
2023-04-22 01:58:52.360231+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69360347005201df239910490001,34.92,8.39,82.0,4.79,91.13,4.17,1
2023-04-22 02:14:09.218675+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69370347005201f42386104b0002,34.92,8.39,82.0,5.0,90.94,4.17,2
2023-04-22 02:29:26.084447+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69370347005102062382104b0003,34.92,8.39,81.0,5.18,90.9,4.17,3
2023-04-22 02:44:42.935576+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6936033e005201f4238a10490004,34.92,8.3,82.0,5.0,90.98,4.17,4
2023-04-22 02:59:59.794621+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,693a033e005201d42384104b0005,34.93,8.3,82.0,4.68,90.92,4.17,5
2023-04-22 03:15:16.660085+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,693b033e005201af23ab10490006,34.94,8.3,82.0,4.31,91.31,4.17,6
2023-04-22 03:30:33.534542+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6936033e0051019623a810490007,34.92,8.3,81.0,4.06,91.28,4.17,7
2023-04-22 03:45:50.399104+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,693603340051019023aa10490008,34.92,8.2,81.0,4.0,91.3,4.17,8
2023-04-22 04:01:07.257272+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69380334005101bb239010490009,34.92,8.2,81.0,4.43,91.04,4.17,9
2023-04-22 04:16:24.127502+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69390334005101c2237e1049000a,34.93,8.2,81.0,4.5,90.86,4.17,10
2023-04-22 04:31:40.990264+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6934032a005101a223921046000b,34.91,8.1,81.0,4.18,91.06,4.17,11
2023-04-22 04:46:57.849695+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6938032a005101a923861049000c,34.92,8.1,81.0,4.25,90.94,4.17,12
2023-04-22 05:02:14.718651+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6932032a005101b5238f104b000d,34.9,8.1,81.0,4.37,91.03,4.17,13
2023-04-22 05:17:31.591218+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6937032a005101eb2389104b000e,34.92,8.1,81.0,4.91,90.97,4.17,14
2023-04-22 05:32:48.475656+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,693803200051023823ab104b000f,34.92,8.0,81.0,5.68,91.31,4.17,15
2023-04-22 05:48:05.310005+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,693303200051025823da10490010,34.91,8.0,81.0,6.0,91.78,4.17,16
2023-04-22 06:03:22.179272+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6935032000510290240410540011,34.91,8.0,81.0,6.56,92.2,4.18,17
2023-04-22 06:18:39.033970+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69350320005202c82461105f0012,34.91,8.0,82.0,7.12,93.13,4.19,18
2023-04-22 06:33:55.875777+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69300316005103002436105c0013,34.89,7.9,81.0,7.68,92.7,4.19,19
2023-04-22 06:49:12.725501+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6932031600510307246710510014,34.9,7.9,81.0,7.75,93.19,4.18,20
2023-04-22 07:04:29.577559+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6931031600520311248810510015,34.9,7.9,82.0,7.85,93.52,4.18,21
2023-04-22 07:19:46.421278+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69320316005203322496104f0016,34.9,7.9,82.0,8.18,93.66,4.17,22
2023-04-22 07:35:03.258967+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6932030c00510332249c104f0017,34.9,7.8,81.0,8.18,93.72,4.17,23
2023-04-22 07:50:20.098137+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,692d030c0051035e24a2104f0018,34.88,7.8,81.0,8.62,93.78,4.17,24
2023-04-22 08:05:36.929640+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,692c030c0051034b24ad104f0019,34.88,7.8,81.0,8.43,93.89,4.17,25
2023-04-22 08:20:53.776455+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,692a030c0051035e249b104d001a,34.87,7.8,81.0,8.62,93.71,4.17,26
2023-04-22 08:36:10.628171+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6929030c005103a924951051001b,34.87,7.8,81.0,9.37,93.65,4.18,27
2023-04-22 08:51:27.447049+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69290302005103b6248e104f001c,34.87,7.7,81.0,9.5,93.58,4.17,28
2023-04-22 09:06:44.276459+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69270302005103d5247f1051001d,34.86,7.7,81.0,9.81,93.43,4.18,29
2023-04-22 09:22:01.121846+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6926030200510405245c104b001e,34.85,7.7,81.0,10.29,93.08,4.17,30
2023-04-22 09:37:17.934023+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6923030200510428244a104d001f,34.84,7.7,81.0,10.64,92.9,4.17,31
2023-04-22 09:52:34.764786+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69240302005104652435104f0020,34.85,7.7,81.0,11.25,92.69,4.17,32
2023-04-22 10:07:51.584190+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,691f0302005104652436104d0021,34.83,7.7,81.0,11.25,92.7,4.17,33
2023-04-22 10:23:08.403494+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,691e030200510471240d104d0022,34.82,7.7,81.0,11.37,92.29,4.17,34
2023-04-22 10:38:25.230354+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,691c03020051049023ed10510023,34.82,7.7,81.0,11.68,91.97,4.18,35
2023-04-22 10:53:42.049438+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,691c030c005104ba23ac104b0024,34.82,7.8,81.0,12.1,91.32,4.17,36
2023-04-22 11:08:58.867678+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6919030c005004d723a1104f0025,34.8,7.8,80.0,12.39,91.21,4.17,37
2023-04-22 11:24:15.682339+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6917030c005104ee2366104d0026,34.8,7.8,81.0,12.62,90.62,4.17,38
2023-04-22 11:39:32.486222+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,6917030c005004c02324104f0027,34.8,7.8,80.0,12.16,89.96,4.17,39
2023-04-22 11:54:49.299694+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,69140315005004f422de104d0028,34.79,7.89,80.0,12.68,89.26,4.17,40
2023-04-22 12:10:06.125503+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,690e0316005004ee229b104d0029,34.76,7.9,80.0,12.62,88.59,4.17,41
