timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-28 12:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d210d1a0d2403e01bb3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,244,241,251,9.92,70.91
2025-03-28 13:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d1f0d1c0d22040a1c3afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,246,243,249,10.34,72.26
2025-03-28 13:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d250d220d2803df1ad0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,240,237,243,9.91,68.64
2025-03-28 13:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d220d210d2303e01c93fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,243,242,244,9.92,73.15
2025-03-28 13:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d200d1f0d2403c41ec2fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,245,241,246,9.64,78.74
2025-03-28 14:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d220d210d2703f61f1cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,243,238,244,10.14,79.64
2025-03-28 14:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d380d380d39025d21d9fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,221,220,221,6.05,86.65
2025-03-28 14:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d2d0d2b0d2e027b217ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,232,231,234,6.35,85.75
2025-03-28 14:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d250d220d2802b42113fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,240,237,243,6.92,84.67
2025-03-28 15:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d200d1e0d22033d1f93fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,245,243,247,8.29,80.83
2025-03-28 15:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d210d1f0d2303981d30fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,244,242,246,9.2,74.72
2025-03-28 15:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d270d260d29037c1d82fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,238,236,239,8.92,75.54
2025-03-28 15:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d280d250d29039a1cd6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,237,236,240,9.22,73.82
2025-03-28 16:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d2b0d240d3003a31c27fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,234,229,241,9.31,72.07
2025-03-28 16:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d2a0d280d2b03921c4afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,235,234,237,9.14,72.42
2025-03-28 16:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d290d280d2f03a11bd5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,236,230,237,9.29,71.25
2025-03-28 16:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d2f0d2e270f03721bd6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,230,-6394,231,8.82,71.26
2025-03-28 17:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d2f0d2d0d3103471d4afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,230,228,232,8.39,74.98
2025-03-28 17:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d310d300d3503431cedfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,228,224,229,8.35,74.05
2025-03-28 17:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d2e0d2c0d2f03411d1afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,231,230,233,8.33,74.5
2025-03-28 17:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d310d2d0d35032e1d75fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,228,224,232,8.14,75.41
2025-03-28 18:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d2e0d2c0d3003051e67fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,231,229,233,7.73,77.83
2025-03-28 18:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d2d0d2c0d3102f51e6ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,232,228,233,7.57,77.91
2025-03-28 18:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d310d2e0d3202d21e62fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,228,227,231,7.22,77.78
2025-03-28 18:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d300d2f0d3302a61fd0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,229,226,230,6.78,81.44
2025-03-28 19:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d310d2f270f02832093fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,228,-6394,230,6.43,83.39
2025-03-28 19:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d340d310d36024b212ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,225,223,228,5.87,84.95
2025-03-28 19:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d300d2e0d320275204ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,229,227,231,6.29,82.71
2025-03-28 19:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d2e0d2d0d2f024920b9fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,231,230,232,5.85,83.77
2025-03-28 20:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d330d2b0d36026b205afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,226,223,234,6.19,82.82
2025-03-28 20:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d300d2f0d31025620ebfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,229,228,230,5.98,84.27
2025-03-28 20:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d300d2f0d3502651fc4fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,229,224,230,6.13,81.32
2025-03-28 20:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d320d310d33024c2023fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,227,226,228,5.88,82.27
2025-03-28 21:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d320d310d33022c20e0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,227,226,228,5.56,84.16
2025-03-28 21:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d340d320d360204219dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,225,223,227,5.16,86.05
2025-03-28 21:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d360d320d4101c52282fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,223,212,227,4.53,88.34
2025-03-28 21:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d350d340d3601d022a4fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,224,223,225,4.64,88.68
2025-03-28 22:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d320d2f0d3301ee221afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,227,226,230,4.94,87.3
2025-03-28 22:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d2e0d2d0d30023620d6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,231,229,232,5.66,84.06
2025-03-28 22:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d330d310d35023620aefc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,226,224,228,5.66,83.66
2025-03-28 22:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d330d310d35021b2136fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,226,224,228,5.39,85.02
2025-03-28 23:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d380d350d3a01f021ddfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,221,219,224,4.96,86.69
2025-03-28 23:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d390d360d3a01f2222bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,220,219,223,4.98,87.47
2025-03-28 23:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3d0d3c0d400187234afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,216,213,217,3.91,90.34
2025-03-28 23:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d390d380d3d01592395fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,220,216,221,3.45,91.09
2025-03-29 00:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d370d340d3a01502404fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,222,219,225,3.36,92.2
2025-03-29 00:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d370d310d3a016e23edfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,222,219,228,3.66,91.97
2025-03-29 00:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d360d320d3901912428fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,223,220,227,4.01,92.56
2025-03-29 00:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d340d310d3601ba23fcfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,225,223,228,4.42,92.12
2025-03-29 01:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d380d360d3b019f2458fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,221,218,223,4.15,93.04
2025-03-29 01:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3a0d350d3d01b82482fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,219,216,224,4.4,93.46
2025-03-29 01:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d350d340d3501c2246dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,224,224,225,4.5,93.25
2025-03-29 01:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d390d380d3b01aa24c1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,220,218,221,4.26,94.09
2025-03-29 02:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3a0d390d3d01b42484fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,219,216,220,4.36,93.48
2025-03-29 02:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3b0d390d3d019524c8fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,218,216,220,4.05,94.16
2025-03-29 02:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d410d3b0d44017224ccfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,212,209,218,3.7,94.2
2025-03-29 02:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3a0d390d3b01982384fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,219,218,220,4.08,90.92
2025-03-29 03:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d340d300d37019523c3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,225,222,229,4.05,91.55
2025-03-29 03:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d340d310d3402002250fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,225,225,228,5.12,87.84
2025-03-29 03:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3d0d3b0d3f01e122cefc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,216,214,218,4.81,89.1
2025-03-29 03:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d400d3f0d4101902415fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,213,212,214,4.0,92.37
2025-03-29 04:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d430d3f0d4601592444fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,210,207,214,3.45,92.84
2025-03-29 04:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3a0d370d3b01ac2344fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,219,218,222,4.28,90.28
2025-03-29 04:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3c0d390d3f01dc2330fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,217,214,220,4.76,90.08
2025-03-29 04:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3f0d3d0d4101b4239efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,214,212,216,4.36,91.18
2025-03-29 05:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3b0d3a0d3d01d2236bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,218,216,219,4.66,90.67
2025-03-29 05:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3d0d3c0d3e01ac23f6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,216,215,217,4.28,92.06
2025-03-29 05:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3f0d3d0d40018d2480fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,214,213,216,3.97,93.44
2025-03-29 05:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3d0d3a0d3e01b72453fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,216,215,219,4.39,92.99
2025-03-29 06:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d400d3d0d4201c0244ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,213,211,216,4.48,92.95
2025-03-29 06:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3b0d3a0d3d01f8232afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,218,216,219,5.04,90.02
2025-03-29 06:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3a0d380d3a02272289fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,219,219,221,5.51,88.41
2025-03-29 06:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3f0d3d0d42023b226afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,214,211,216,5.71,88.1
2025-03-29 07:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3c0d3b0d40022c22b8fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,217,213,218,5.56,88.88
2025-03-29 07:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3e0d3d0d3f022e231dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,215,214,216,5.58,89.89
2025-03-29 07:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3c0d3b0d3c025221dffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,217,217,218,5.94,86.71
2025-03-29 07:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d400d3f0d43025c21ebfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,213,210,214,6.04,86.83
2025-03-29 08:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d400d3e0d41026321eefc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,213,212,215,6.11,86.86
2025-03-29 08:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3e0d3d0d40027221eafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,215,213,216,6.26,86.82
2025-03-29 08:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3e0d3c0d3f028321e5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,215,214,217,6.43,86.77
2025-03-29 08:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3f0d3d0d41029e21cefc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,214,212,216,6.7,86.54
2025-03-29 09:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3d0d3b0d3f02cc2157fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,216,214,218,7.16,85.35
2025-03-29 09:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3e0d3c0d43031b20c1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,215,210,217,7.95,83.85
2025-03-29 09:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3f0d3e0d40034720a3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,214,213,215,8.39,83.55
2025-03-29 09:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d450d430d46033e2030fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,208,207,210,8.3,82.4
2025-03-29 10:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d430d420d4503582005fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,210,208,211,8.56,81.97
