timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-04-05 03:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e39352b382e312b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743829303}",25.78,8.1,38.0
2025-04-05 03:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435382e37342b382e312b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743831017}",25.81,8.1,38.0
2025-04-05 04:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e37312b382e312b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743831933}",25.77,8.1,37.0
2025-04-05 04:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e39332b382e312b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743832818}",25.78,8.1,38.0
2025-04-05 04:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435382e31302b382e302b3337,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.28, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743833718}",25.79,8.0,37.0
2025-04-05 04:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e38362b382e302b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743834622}",25.78,8.0,37.0
2025-04-05 05:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e38342b382e302b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743835518}",25.78,8.0,37.0
2025-04-05 05:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435382e39342b382e302b3337,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743836417}",25.82,8.0,37.0
2025-04-05 05:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435382e31302b382e302b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743837317}",25.79,8.0,38.0
2025-04-05 05:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e32302b382e302b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743838217}",25.75,8.0,38.0
2025-04-05 06:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e34382b382e302b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743839118}",25.77,8.0,38.0
2025-04-05 06:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e31322b382e302b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743840022}",25.75,8.0,37.0
2025-04-05 06:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e36302b382e302b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743840917}",25.77,8.0,38.0
2025-04-05 06:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435382e30362b372e392b3338,"{'ver': '1.2.0', 'battV': 3.28, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743841822}",25.79,7.9,38.0
2025-04-05 07:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e31352b372e392b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743842718}",25.75,7.9,38.0
2025-04-05 07:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e35332b372e392b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743843622}",25.77,7.9,38.0
2025-04-05 07:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e31352b372e392b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743844532}",25.75,7.9,38.0
2025-04-05 07:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e34342b372e392b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743845418}",25.76,7.9,37.0
2025-04-05 08:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e32382b372e392b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743846317}",25.76,7.9,37.0
2025-04-05 08:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e37352b372e392b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743847218}",25.78,7.9,37.0
2025-04-05 08:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e33332b372e392b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743848117}",25.76,7.9,37.0
2025-04-05 08:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435362e39362b372e392b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743849017}",25.75,7.9,38.0
2025-04-05 09:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e33322b372e392b3338,"{'ver': '1.2.0', 'battV': 3.28, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743849917}",25.76,7.9,38.0
2025-04-05 09:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e32372b372e392b3338,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743850817}",25.76,7.9,38.0
2025-04-05 09:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e31322b372e382b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743851717}",25.75,7.8,38.0
2025-04-05 09:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435362e38392b372e382b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743852618}",25.74,7.8,37.0
2025-04-05 10:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e32312b372e382b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743853518}",25.76,7.8,37.0
2025-04-05 10:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e30322b372e382b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743854418}",25.75,7.8,37.0
2025-04-05 10:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435362e37332b372e392b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743855318}",25.74,7.9,38.0
2025-04-05 10:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435372e38372b372e392b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743856242}",25.78,7.9,38.0
2025-04-05 11:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435362e36332b372e392b3337,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743857118}",25.73,7.9,37.0
2025-04-05 11:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435362e39342b372e392b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743858018}",25.74,7.9,38.0
2025-04-05 11:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435362e36342b372e392b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743858918}",25.73,7.9,38.0
2025-04-05 11:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435362e34362b372e392b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743859822}",25.73,7.9,38.0
2025-04-05 12:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435362e37352b372e392b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743859822}",25.74,7.9,38.0
2025-04-05 12:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435362e30312b372e392b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743862517}",25.71,7.9,38.0
2025-04-05 12:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435362e34362b372e392b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743863417}",25.73,7.9,38.0
2025-04-05 12:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435362e33372b372e392b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743864318}",25.72,7.9,38.0
2025-04-05 13:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435362e30362b372e392b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743865218}",25.71,7.9,38.0
2025-04-05 13:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435362e30312b382e302b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743866118}",25.71,8.0,38.0
2025-04-05 13:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435362e31302b382e302b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743866118}",25.71,8.0,37.0
2025-04-05 14:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435352e36352b382e302b3338,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743869718}",25.69,8.0,38.0
2025-04-05 14:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435352e32332b382e302b3337,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743870617}",25.68,8.0,37.0
2025-04-05 14:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435352e38332b382e302b3337,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743871517}",25.7,8.0,37.0
2025-04-05 14:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435352e31352b382e312b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743872416}",25.68,8.1,38.0
2025-04-05 15:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435352e31332b382e312b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743873317}",25.67,8.1,38.0
2025-04-05 15:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435352e35302b382e312b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743874218}",25.69,8.1,38.0
2025-04-05 16:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435342e36302b382e322b3337,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743875117}",25.65,8.2,37.0
2025-04-05 16:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435342e30392b382e332b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743876017}",25.63,8.3,37.0
2025-04-05 16:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435342e33302b382e332b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743876924}",25.64,8.3,37.0
2025-04-05 16:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435342e35342b382e332b3337,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743877817}",25.65,8.3,37.0
2025-04-05 17:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435332e39342b382e342b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743878717}",25.63,8.4,38.0
2025-04-05 17:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435342e30312b382e342b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743879617}",25.63,8.4,38.0
2025-04-05 17:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435342e30382b382e342b3337,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743880517}",25.63,8.4,37.0
2025-04-05 17:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435332e35352b382e342b3337,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743881417}",25.61,8.4,37.0
2025-04-05 18:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435332e37312b382e352b3337,"{'ver': '1.2.0', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743882317}",25.62,8.5,37.0
2025-04-05 18:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435332e35392b382e352b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743883217}",25.61,8.5,38.0
2025-04-05 18:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435322e39332b382e352b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743884117}",25.59,8.5,38.0
2025-04-05 18:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435332e34362b382e362b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743885017}",25.61,8.6,38.0
2025-04-05 19:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435332e30302b382e362b3337,"{'ver': '1.2.0', 'battV': 3.28, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743885917}",25.59,8.6,37.0
2025-04-05 19:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435332e32312b382e362b3338,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743886817}",25.6,8.6,38.0
2025-04-05 19:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435332e34302b382e362b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743887717}",25.61,8.6,38.0
2025-04-05 19:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435332e35382b382e372b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743888617}",25.61,8.7,38.0
2025-04-05 20:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435332e30362b382e372b3338,"{'ver': '1.2.0', 'battV': 3.28, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743889517}",25.59,8.7,38.0
2025-04-05 20:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435322e38352b382e372b3338,"{'ver': '1.2.0', 'battV': 3.28, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736290', 'txTS': 1743890417}",25.59,8.7,38.0
2025-04-05 20:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435322e37372b382e372b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743891317}",25.58,8.7,38.0
2025-04-05 20:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435322e37382b382e372b3337,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743892216}",25.58,8.7,37.0
2025-04-05 21:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435332e31362b382e372b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743893117}",25.6,8.7,38.0
2025-04-05 21:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435322e39302b382e372b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.28, 'signal': 23, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743894017}",25.59,8.7,38.0
2025-04-05 21:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435322e37342b382e372b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.28, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743894917}",25.58,8.7,38.0
2025-04-05 21:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323435322e38342b382e372b3338,"{'imei': 'F901405112736290', 'ver': '1.2.0', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743895817}",25.59,8.7,38.0
