timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-02-07 06:40:53.219190+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3e01b800450051000010330000,37.93,4.4,69.0,0.81,0.0,4.15,0
2025-02-07 06:56:09.130152+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4501b8004500890000102e0000,37.95,4.4,69.0,1.37,0.0,4.14,0
2025-02-07 07:11:25.044976+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3b01b800450051000010300000,37.92,4.4,69.0,0.81,0.0,4.14,0
2025-02-07 07:26:40.970608+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3b01b8004500510000102e0000,37.92,4.4,69.0,0.81,0.0,4.14,0
2025-02-07 07:41:56.863868+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3b01b800450083000010300000,37.92,4.4,69.0,1.31,0.0,4.14,0
2025-02-07 07:57:12.779546+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4001b80045008f0000102c0000,37.93,4.4,69.0,1.43,0.0,4.14,0
2025-02-07 08:12:28.686158+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3f01b800450096000010330000,37.93,4.4,69.0,1.5,0.0,4.15,0
2025-02-07 08:27:44.588543+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3d01b4004500960000102e0000,37.92,4.36,69.0,1.5,0.0,4.14,0
2025-02-07 08:43:00.505631+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3901ae004400b50000102e0000,37.91,4.3,68.0,1.81,0.0,4.14,0
2025-02-07 08:58:16.414197+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3901ae004500d40000102c0000,37.91,4.3,69.0,2.12,0.0,4.14,0
2025-02-07 09:13:32.318658+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3801ae004500e70000102c0000,37.9,4.3,69.0,2.31,0.0,4.14,0
2025-02-07 09:28:48.230107+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4c01ae004500f30000102c0000,37.98,4.3,69.0,2.43,0.0,4.14,0
2025-02-07 09:44:04.128175+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3f01ae004501250000102e0000,37.93,4.3,69.0,2.93,0.0,4.14,0
2025-02-07 09:59:20.040326+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4601ae0045015e0000104b0000,37.96,4.3,69.0,3.5,0.0,4.17,0
2025-02-07 10:14:35.929791+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4501ae00450164000010440000,37.95,4.3,69.0,3.56,0.0,4.16,0
2025-02-07 10:29:51.822683+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4601ae004501b5000010540000,37.96,4.3,69.0,4.37,0.0,4.18,0
2025-02-07 10:45:07.723066+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4001ae004501db000010560000,37.93,4.3,69.0,4.75,0.0,4.18,0
2025-02-07 11:00:23.622650+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4a01ae00450290000010540000,37.97,4.3,69.0,6.56,0.0,4.18,0
2025-02-07 11:15:39.511048+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4101ae004502a9000010580000,37.94,4.3,69.0,6.81,0.0,4.18,0
2025-02-07 11:30:55.404045+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4401b8004502a30000105a0000,37.95,4.4,69.0,6.75,0.0,4.19,0
2025-02-07 11:46:11.295166+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4301b80045026a0000105c0000,37.95,4.4,69.0,6.18,0.0,4.19,0
2025-02-07 12:01:27.226967+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4101b8004502900000105c0000,37.94,4.4,69.0,6.56,0.0,4.19,0
2025-02-07 12:16:43.093992+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4601c2004502450000105f0000,37.96,4.5,69.0,5.81,0.0,4.19,0
2025-02-07 12:31:58.967580+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3e01c2004502b5000010630000,37.93,4.5,69.0,6.93,0.0,4.2,0
2025-02-07 12:47:14.871615+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4001c2004502900000105f0000,37.93,4.5,69.0,6.56,0.0,4.19,0
2025-02-07 13:02:30.768304+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3e01cc0045025e000010610000,37.93,4.6,69.0,6.06,0.0,4.19,0
2025-02-07 13:17:46.668685+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3b01cc0044023f0000105c0000,37.92,4.6,68.0,5.75,0.0,4.19,0
2025-02-07 13:33:02.563593+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3a01cc00450251000010580000,37.91,4.6,69.0,5.93,0.0,4.18,0
2025-02-07 13:48:18.457125+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3901d50044029c0000105a0000,37.91,4.69,68.0,6.68,0.0,4.19,0
2025-02-07 14:03:34.360514+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3601d5004402580000105a0000,37.9,4.69,68.0,6.0,0.0,4.19,0
2025-02-07 14:18:50.263323+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3b01d500440245000010580000,37.92,4.69,68.0,5.81,0.0,4.18,0
2025-02-07 14:34:06.155775+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3801e000440245000010540000,37.9,4.8,68.0,5.81,0.0,4.18,0
2025-02-07 14:49:22.060281+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3f01e0004401fa000010580000,37.93,4.8,68.0,5.06,0.0,4.18,0
2025-02-07 15:04:37.959579+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3801e0004401e1000010540000,37.9,4.8,68.0,4.81,0.0,4.18,0
2025-02-07 15:19:53.857579+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3301e0004501f4000010540000,37.88,4.8,69.0,5.0,0.0,4.18,0
2025-02-07 15:35:09.757922+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3101ea004401ed000010510000,37.88,4.9,68.0,4.93,0.0,4.18,0
2025-02-07 15:50:25.666182+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2c01ea004401db000010540000,37.86,4.9,68.0,4.75,0.0,4.18,0
2025-02-07 16:05:41.562534+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2c01ea004401c2000010540000,37.86,4.9,68.0,4.5,0.0,4.18,0
2025-02-07 16:20:57.469568+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3501ea004501af000010540000,37.89,4.9,69.0,4.31,0.0,4.18,0
2025-02-07 16:36:13.371197+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2a01ea0044019c000010510000,37.85,4.9,68.0,4.12,0.0,4.18,0
2025-02-07 16:51:29.281996+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2c01ea004401770000104f0000,37.86,4.9,68.0,3.75,0.0,4.17,0
2025-02-07 17:06:45.180350+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2f01ea00450177000010510000,37.87,4.9,69.0,3.75,0.0,4.18,0
2025-02-07 17:22:01.078545+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2f01ea004401770000104d0000,37.87,4.9,68.0,3.75,0.0,4.17,0
2025-02-07 17:37:16.991648+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2b01ea004401640000104f0000,37.85,4.9,68.0,3.56,0.0,4.17,0
2025-02-07 17:52:32.925608+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2c01ea0044015e0000104f0000,37.86,4.9,68.0,3.5,0.0,4.17,0
2025-02-07 18:07:48.806651+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2701ea004401570000104f0000,37.84,4.9,68.0,3.43,0.0,4.17,0
2025-02-07 18:23:04.705329+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2701ea004401570000104f0000,37.84,4.9,68.0,3.43,0.0,4.17,0
2025-02-07 18:38:20.621119+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2901ea004401570000104b0000,37.85,4.9,68.0,3.43,0.0,4.17,0
2025-02-07 18:53:36.520134+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2b01e00044015e0000104b0000,37.85,4.8,68.0,3.5,0.0,4.17,0
2025-02-07 19:08:52.427667+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2401e0004401510000104d0000,37.83,4.8,68.0,3.37,0.0,4.17,0
2025-02-07 19:24:08.351330+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2f01e0004401570000104b0000,37.87,4.8,68.0,3.43,0.0,4.17,0
2025-02-07 19:39:24.234628+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2901e00044014b000010490000,37.85,4.8,68.0,3.31,0.0,4.17,0
2025-02-07 19:54:40.139033+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2601e00044014b0000104b0000,37.83,4.8,68.0,3.31,0.0,4.17,0
2025-02-07 20:09:56.054839+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2101e00044014b0000104b0000,37.81,4.8,68.0,3.31,0.0,4.17,0
2025-02-07 20:25:12.019339+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2801e00043015e0000104d0000,37.84,4.8,67.0,3.5,0.0,4.17,0
2025-02-07 20:40:27.862610+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2501e00044015e000010460000,37.83,4.8,68.0,3.5,0.0,4.17,0
2025-02-07 20:55:43.766509+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2101e000440151000010460000,37.81,4.8,68.0,3.37,0.0,4.17,0
2025-02-07 21:10:59.670146+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2401e000430151000010490000,37.83,4.8,67.0,3.37,0.0,4.17,0
2025-02-07 21:41:31.479338+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2101d500430151000010440000,37.81,4.69,67.0,3.37,0.0,4.16,0
2025-02-07 21:56:47.387087+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2401d500440145000010460000,37.83,4.69,68.0,3.25,0.0,4.17,0
2025-02-07 22:12:03.292103+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c1e01d500440138000010460000,37.8,4.69,68.0,3.12,0.0,4.17,0
2025-02-07 22:27:19.201476+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2601d500430132000010440000,37.83,4.69,67.0,3.06,0.0,4.16,0
2025-02-07 22:42:35.106540+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2801d500440145000010440000,37.84,4.69,68.0,3.25,0.0,4.16,0
2025-02-07 22:57:51.007676+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c1f01d50044012c000010420000,37.81,4.69,68.0,3.0,0.0,4.16,0
2025-02-07 23:13:06.916220+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2701d50043011f000010490000,37.84,4.69,67.0,2.87,0.0,4.17,0
2025-02-07 23:28:22.823086+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2201d500430125000010440000,37.82,4.69,67.0,2.93,0.0,4.16,0
2025-02-07 23:43:38.728496+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c1e01d500430132000010440000,37.8,4.69,67.0,3.06,0.0,4.16,0
2025-02-07 23:58:54.643318+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c1d01d50044011f0000103e0000,37.8,4.69,68.0,2.87,0.0,4.16,0
2025-02-08 00:14:10.541805+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2801d500440113000010400000,37.84,4.69,68.0,2.75,0.0,4.16,0
2025-02-08 00:29:26.446347+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c1d01ce004400fa000010420000,37.8,4.62,68.0,2.5,0.0,4.16,0
2025-02-08 00:44:42.350249+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2601cc0044010c000010400000,37.83,4.6,68.0,2.68,0.0,4.16,0
2025-02-08 00:59:58.258496+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c1c01cc00430100000010400000,37.8,4.6,67.0,2.56,0.0,4.16,0
2025-02-08 01:15:14.165789+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2a01cc0044010c000010400000,37.85,4.6,68.0,2.68,0.0,4.16,0
2025-02-08 01:30:30.076263+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c1d01cc004400d4000010400000,37.8,4.6,68.0,2.12,0.0,4.16,0
2025-02-08 01:45:45.976168+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c1a01cc004300d40000103b0000,37.79,4.6,67.0,2.12,0.0,4.16,0
2025-02-08 02:01:01.888709+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c1c01cc004300c1000010400000,37.8,4.6,67.0,1.93,0.0,4.16,0
2025-02-08 02:16:17.793262+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2001cc004300bb0000103e0000,37.81,4.6,67.0,1.87,0.0,4.16,0
2025-02-08 02:31:33.705357+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c1b01cc004300af0000103e0000,37.79,4.6,67.0,1.75,0.0,4.16,0
2025-02-08 02:46:49.611198+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c1d01cc004300c80000103e0000,37.8,4.6,67.0,2.0,0.0,4.16,0
2025-02-08 03:02:05.521819+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c1c01c2004300c1000010390000,37.8,4.5,67.0,1.93,0.0,4.15,0
2025-02-08 03:17:21.426484+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c1f01c2004300c8000010390000,37.81,4.5,67.0,2.0,0.0,4.15,0
2025-02-08 03:32:37.338693+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2001c2004300c10000103b0000,37.81,4.5,67.0,1.93,0.0,4.16,0
2025-02-08 03:47:53.238314+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c1d01c200430057000010390000,37.8,4.5,67.0,0.87,0.0,4.15,0
2025-02-08 04:03:09.156374+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c2601c200430096000010390000,37.83,4.5,67.0,1.5,0.0,4.15,0
2025-02-08 04:18:25.071613+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3301c200440051000010350000,37.88,4.5,68.0,0.81,0.0,4.15,0
2025-02-08 04:33:40.981910+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c3c01c200440051000010390000,37.92,4.5,68.0,0.81,0.0,4.15,0
2025-02-08 04:48:56.889024+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c4a01b80045004b000010390000,37.97,4.4,69.0,0.75,0.0,4.15,0
2025-02-08 05:04:12.800909+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c5d01b800450083000010350000,38.05,4.4,69.0,1.31,0.0,4.15,0
2025-02-08 05:19:28.716718+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6a01b800450083000010350000,38.1,4.4,69.0,1.31,0.0,4.15,0
2025-02-08 05:34:44.627667+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c6a01b80045007d000010370000,38.1,4.4,69.0,1.25,0.0,4.15,0
2025-02-08 05:50:00.536270+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7c01b80046009c000010350000,38.17,4.4,70.0,1.56,0.0,4.15,0
2025-02-08 06:05:16.444880+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c8001b80046007d000010300000,38.18,4.4,70.0,1.25,0.0,4.14,0
2025-02-08 06:20:32.355717+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c8001b80046009c000010330000,38.18,4.4,70.0,1.56,0.0,4.15,0
2025-02-08 06:35:48.271288+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7801ae00460083000010330000,38.15,4.3,70.0,1.31,0.0,4.15,0
2025-02-08 06:51:04.179022+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c8301ae0046009c000010300000,38.19,4.3,70.0,1.56,0.0,4.14,0
2025-02-08 07:06:20.094009+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7e01ae0046008f000010300000,38.18,4.3,70.0,1.43,0.0,4.14,0
2025-02-08 07:36:51.912778+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7b01ae00460064000010330000,38.16,4.3,70.0,1.0,0.0,4.15,0
2025-02-08 07:52:07.827205+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7c01ae0046006a000010300000,38.17,4.3,70.0,1.06,0.0,4.14,0
2025-02-08 08:07:23.740578+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7b01ae00460070000010350000,38.16,4.3,70.0,1.12,0.0,4.15,0
2025-02-08 08:22:39.645091+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c8301ae00450064000010330000,38.19,4.3,69.0,1.0,0.0,4.15,0
2025-02-08 08:37:55.561178+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c8601a7004500830000102c0000,38.21,4.23,69.0,1.31,0.0,4.14,0
2025-02-08 08:53:11.466274+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7d01a30045007d000010300000,38.17,4.19,69.0,1.25,0.0,4.14,0
2025-02-08 09:08:27.378961+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c8101a30045008f0000102c0000,38.19,4.19,69.0,1.43,0.0,4.14,0
2025-02-08 09:23:43.277960+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7d01a3004500b50000102e0000,38.17,4.19,69.0,1.81,0.0,4.14,0
2025-02-08 09:38:59.193823+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c7f01a3004600af0000102c0000,38.18,4.19,70.0,1.75,0.0,4.14,0
2025-02-08 09:54:15.100338+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c8d01a3004600b50000102a0000,38.23,4.19,70.0,1.81,0.0,4.14,0
2025-02-08 10:09:31.001140+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c9801a3004600d40000104d0000,38.28,4.19,70.0,2.12,0.0,4.17,0
2025-02-08 10:24:46.904200+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6c9f01a3004701000000103b0000,38.3,4.19,71.0,2.56,0.0,4.16,0
2025-02-08 10:40:02.809371+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6ca501a30047010c000010390000,38.33,4.19,71.0,2.68,0.0,4.15,0
2025-02-08 10:55:18.726076+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6ca401a3004701c2000010510000,38.32,4.19,71.0,4.5,0.0,4.18,0
2025-02-08 11:10:34.621718+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6cac01a30046019c0000104d0000,38.35,4.19,70.0,4.12,0.0,4.17,0
2025-02-08 11:25:50.528067+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6caa01a30047019c000010560000,38.35,4.19,71.0,4.12,0.0,4.18,0
2025-02-08 11:41:06.422150+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6ca501a300470164000010490000,38.33,4.19,71.0,3.56,0.0,4.17,0
2025-02-08 11:56:22.325547+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6caa01a300470170000010490000,38.35,4.19,71.0,3.68,0.0,4.17,0
2025-02-08 12:11:38.226385+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6ca701ae00470119000010460000,38.33,4.3,71.0,2.81,0.0,4.17,0
2025-02-08 12:26:54.133178+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6cb701ae00470196000010580000,38.4,4.3,71.0,4.06,0.0,4.18,0
2025-02-08 12:42:10.039161+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6cce01ae004801ed0000105f0000,38.49,4.3,72.0,4.93,0.0,4.19,0
2025-02-08 12:57:25.925858+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6ce601ae004802130000105a0000,38.58,4.3,72.0,5.31,0.0,4.19,0
2025-02-08 13:12:41.819812+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6cf301b8004902580000105c0000,38.63,4.4,73.0,6.0,0.0,4.19,0
2025-02-08 13:27:57.721576+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6cf401b800490271000010610000,38.63,4.4,73.0,6.25,0.0,4.19,0
2025-02-08 13:43:13.612976+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6cf401b8004802260000105f0000,38.63,4.4,72.0,5.5,0.0,4.19,0
2025-02-08 13:58:29.508316+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6cf801b8004901e7000010610000,38.65,4.4,73.0,4.87,0.0,4.19,0
2025-02-08 14:13:45.412404+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6cf101c2004801ed000010650000,38.62,4.5,72.0,4.93,0.0,4.2,0
2025-02-08 14:29:01.308126+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6cf601c200490245000010670000,38.64,4.5,73.0,5.81,0.0,4.2,0
2025-02-08 14:44:17.206753+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6cf001c20049020d0000105c0000,38.62,4.5,73.0,5.25,0.0,4.19,0
2025-02-08 14:59:33.100747+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6ceb01cc004901ed0000105f0000,38.6,4.6,73.0,4.93,0.0,4.19,0
2025-02-08 15:14:49.002056+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,6cef01cc0049025e0000105a0000,38.61,4.6,73.0,6.06,0.0,4.19,0
