timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-03-29 01:26:35.694114+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d7302b200690038231a10440048,39.13,6.9,105.0,0.56,89.86,4.16,72
2025-03-29 01:41:52.481627+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d7a02b200690044231e10460049,39.15,6.9,105.0,0.68,89.9,4.17,73
2025-03-29 01:57:09.285505+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d7602b20068004b23131044004a,39.14,6.9,104.0,0.75,89.79,4.16,74
2025-03-29 02:12:26.082577+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d7202a80068006c23211042004b,39.12,6.8,104.0,1.08,89.93,4.16,75
2025-03-29 02:27:42.862693+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d7702a800680061232e1044004c,39.14,6.8,104.0,0.97,90.06,4.16,76
2025-03-29 02:42:59.644250+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d7902a800690078233a1044004d,39.15,6.8,105.0,1.2,90.18,4.16,77
2025-03-29 02:58:16.441447+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d6e029e0069007d23431042004e,39.11,6.7,105.0,1.25,90.27,4.16,78
2025-03-29 03:13:33.230913+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d6d029e0068007823521040004f,39.1,6.7,104.0,1.2,90.42,4.16,79
2025-03-29 03:28:50.015810+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d6e029e0069008b236d10440050,39.11,6.7,105.0,1.39,90.69,4.16,80
2025-03-29 03:44:06.805676+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d6b029e00680078236210400051,39.09,6.7,104.0,1.2,90.58,4.16,81
2025-03-29 03:59:23.594729+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d68029400690076237410420052,39.08,6.6,105.0,1.18,90.76,4.16,82
2025-03-29 04:14:40.388107+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d6f02940068008f237410420053,39.11,6.6,104.0,1.43,90.76,4.16,83
2025-03-29 04:29:57.176514+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d6902940068004f237010420054,39.09,6.6,104.0,0.79,90.72,4.16,84
2025-03-29 04:45:13.972880+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d6c029400680066239710440055,39.1,6.6,104.0,1.02,91.11,4.16,85
2025-03-29 05:00:30.757733+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d66028a0069008f238d10460056,39.08,6.5,105.0,1.43,91.01,4.17,86
2025-03-29 05:15:47.545464+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d68028a00690057238010400057,39.08,6.5,105.0,0.87,90.88,4.16,87
2025-03-29 05:46:21.122273+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d6e028a0069008323a810460059,39.11,6.5,105.0,1.31,91.28,4.17,89
2025-03-29 06:01:37.912942+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d6e028a006700af23a91042005a,39.11,6.5,103.0,1.75,91.29,4.16,90
2025-03-29 06:16:54.707798+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d60028a006800d2239c1044005b,39.05,6.5,104.0,2.1,91.16,4.16,91
2025-03-29 06:47:28.264965+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d6d02800068011d239c1046005d,39.1,6.4,104.0,2.85,91.16,4.17,93
2025-03-29 07:02:45.040615+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d6302800069013c23b21040005e,39.06,6.4,105.0,3.16,91.38,4.16,94
2025-03-29 07:18:01.828249+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d6502800069015e23c21042005f,39.07,6.4,105.0,3.5,91.54,4.16,95
2025-03-29 07:33:18.606320+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d6302800069017d23c710440060,39.06,6.4,105.0,3.81,91.59,4.16,96
2025-03-29 08:34:25.725354+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d610276006802452417103e0064,39.06,6.3,104.0,5.81,92.39,4.16,100
2025-03-29 08:49:42.496348+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d5f02760068024b240a10420065,39.05,6.3,104.0,5.87,92.26,4.16,101
2025-03-29 09:04:59.275495+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d5f02760068027d2423103e0066,39.05,6.3,104.0,6.37,92.51,4.16,102
2025-03-29 09:20:16.045345+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d670276006802d92407103b0067,39.08,6.3,104.0,7.29,92.23,4.16,103
2025-03-29 09:35:32.808617+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d6802760068034f23b810510068,39.08,6.3,104.0,8.47,91.44,4.18,104
2025-03-29 09:50:49.574364+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d5e02760068046b23f210560069,39.04,6.3,104.0,11.31,92.02,4.18,105
2025-03-29 10:21:23.077893+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d60028000680445240c1049006b,39.05,6.4,104.0,10.93,92.28,4.17,107
2025-03-29 10:51:56.604567+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d5a02800068034d24a5104b006d,39.03,6.4,104.0,8.45,93.81,4.17,109
2025-03-29 11:07:13.367420+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d5802800068031324df1049006e,39.02,6.4,104.0,7.87,94.39,4.17,110
2025-03-29 11:22:30.133719+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d5c0280006902fa24cb1049006f,39.04,6.4,105.0,7.62,94.19,4.17,111
2025-03-29 11:37:46.892144+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d59028a006802ee24b3104d0070,39.02,6.5,104.0,7.5,93.95,4.17,112
2025-03-29 11:53:03.663958+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d53028a006802d9249210490071,39.0,6.5,104.0,7.29,93.62,4.17,113
2025-03-29 12:08:20.440501+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d56028a006802d2248310460072,39.01,6.5,104.0,7.22,93.47,4.17,114
2025-03-29 12:23:37.212484+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d53028a006802dd2471104b0073,39.0,6.5,104.0,7.33,93.29,4.17,115
2025-03-29 12:38:53.980176+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d52028a006802d5245710490074,39.0,6.5,104.0,7.25,93.03,4.17,116
2025-03-29 12:54:10.740341+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d4f028a006702db2454104b0075,38.99,6.5,103.0,7.31,93.0,4.17,117
2025-03-29 13:09:27.506579+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d4f0294006902d7243a104b0076,38.99,6.6,105.0,7.27,92.74,4.17,118
2025-03-29 13:24:44.275855+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d550294006802d5244610490077,39.01,6.6,104.0,7.25,92.86,4.17,119
2025-03-29 13:40:01.043304+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d4e0294006802bc2427104d0078,38.98,6.6,104.0,7.0,92.55,4.17,120
2025-03-29 13:55:17.817574+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d4c0294006702b1241b104b0079,38.97,6.6,103.0,6.89,92.43,4.17,121
2025-03-29 14:10:34.580653+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d51029400670290240f104b007a,38.99,6.6,103.0,6.56,92.31,4.17,122
2025-03-29 14:25:51.357032+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d4b0294006802af24301049007b,38.97,6.6,104.0,6.87,92.64,4.17,123
2025-03-29 14:41:08.126765+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d4e0294006802e1241a1049007c,38.98,6.6,104.0,7.37,92.42,4.17,124
2025-03-29 14:56:24.883449+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d4f0294006802c82407104d007d,38.99,6.6,104.0,7.12,92.23,4.17,125
2025-03-29 15:11:41.656389+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d4f0294006802c6240d104b007e,38.99,6.6,104.0,7.1,92.29,4.17,126
2025-03-29 15:26:58.417367+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d52029e006702b924141046007f,39.0,6.7,103.0,6.97,92.36,4.17,127
2025-03-29 15:42:15.190500+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d53029e00680296241e10490080,39.0,6.7,104.0,6.62,92.46,4.17,128
2025-03-29 15:57:31.950844+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d47029e006902942413104b0081,38.96,6.7,105.0,6.6,92.35,4.17,129
2025-03-29 16:12:48.751405+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d4b029e006802a9240f10490082,38.97,6.7,104.0,6.81,92.31,4.17,130
2025-03-29 16:28:05.486894+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d4b029e006702b923f710490083,38.97,6.7,103.0,6.97,92.07,4.17,131
2025-03-29 16:43:22.266235+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d45029e006802ad240110460084,38.95,6.7,104.0,6.85,92.17,4.17,132
2025-03-29 16:58:39.023880+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d48029e006702c8240210460085,38.96,6.7,103.0,7.12,92.18,4.17,133
2025-03-29 17:29:12.546811+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d3f029e0068030f23e410460087,38.92,6.7,104.0,7.83,91.88,4.17,135
2025-03-29 17:44:29.316639+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d42029e006702fa23f710460088,38.94,6.7,103.0,7.62,92.07,4.17,136
2025-03-29 17:59:46.078687+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d47029e006702f8240410460089,38.96,6.7,103.0,7.6,92.2,4.17,137
2025-03-29 18:15:02.855560+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d4d029e006802ce23f01046008a,38.98,6.7,104.0,7.18,92.0,4.17,138
2025-03-29 18:30:19.623679+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d4a029e006902fa23fd1049008b,38.97,6.7,105.0,7.62,92.13,4.17,139
2025-03-29 18:45:36.392604+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d4002a8006702db23de1044008c,38.93,6.8,103.0,7.31,91.82,4.16,140
2025-03-29 19:00:53.161525+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d3b02a8006802d023ff104b008d,38.91,6.8,104.0,7.2,92.15,4.17,141
2025-03-29 19:16:09.919051+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d4402a8006702a324031044008e,38.94,6.8,103.0,6.75,92.19,4.16,142
2025-03-29 19:31:26.687254+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d3c02a80067027723ee104b008f,38.91,6.8,103.0,6.31,91.98,4.17,143
2025-03-29 20:02:00.240728+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d3f02a80067025323f710440091,38.92,6.8,103.0,5.95,92.07,4.16,145
2025-03-29 20:17:17.014452+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d4102a80068022823dc10490092,38.93,6.8,104.0,5.52,91.8,4.17,146
2025-03-29 21:03:07.319242+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d3b029e006801f823aa10440095,38.91,6.7,104.0,5.04,91.3,4.16,149
2025-03-29 21:18:24.092065+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d3a029e0067021b23c410420096,38.9,6.7,103.0,5.39,91.56,4.16,150
2025-03-29 21:33:40.869164+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d39029e0067020023ae10440097,38.9,6.7,103.0,5.12,91.34,4.16,151
2025-03-29 21:48:57.645428+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d37029e006701f423b710460098,38.89,6.7,103.0,5.0,91.43,4.17,152
2025-03-29 22:04:14.418599+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d40029e006601e523b710460099,38.93,6.7,102.0,4.85,91.43,4.17,153
2025-03-29 22:19:31.199838+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d3d029e006801f423b51042009a,38.92,6.7,104.0,5.0,91.41,4.16,154
2025-03-29 22:34:47.972899+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d3b029e006801f423ae1044009b,38.91,6.7,104.0,5.0,91.34,4.16,155
2025-03-29 22:50:04.747238+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d3a029e006701f123b71044009c,38.9,6.7,103.0,4.97,91.43,4.16,156
2025-03-29 23:05:21.512492+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d36029e006801bd23a01046009d,38.89,6.7,104.0,4.45,91.2,4.17,157
2025-03-29 23:20:38.294782+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d3b02940068020823b81046009e,38.91,6.6,104.0,5.2,91.44,4.17,158
2025-03-30 00:06:28.622694+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d4402940067024723a9104400a1,38.94,6.6,103.0,5.83,91.29,4.16,161
2025-03-30 00:21:45.402169+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d3402940067024723a3104900a2,38.88,6.6,103.0,5.83,91.23,4.17,162
2025-03-30 00:37:02.192474+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d3902940067024523aa104900a3,38.9,6.6,103.0,5.81,91.3,4.17,163
2025-03-30 00:52:18.948491+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d3902940067024723b1104400a4,38.9,6.6,103.0,5.83,91.37,4.16,164
2025-03-30 02:23:59.581022+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d33028a0068024523bd104400aa,38.88,6.5,104.0,5.81,91.49,4.16,170
2025-03-30 02:39:16.358884+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d37028a0067023223c0104200ab,38.89,6.5,103.0,5.62,91.52,4.16,171
2025-03-30 03:25:06.689018+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d34028a0067021d23b8104200ae,38.88,6.5,103.0,5.41,91.44,4.16,174
2025-03-30 03:40:23.448927+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d3102850067020d23ad104400af,38.87,6.45,103.0,5.25,91.33,4.16,175
2025-03-30 03:55:40.231827+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d320280006701ed23ab104200b0,38.87,6.4,103.0,4.93,91.31,4.16,176
2025-03-30 04:10:57.008879+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d3002800068021523c3104600b1,38.87,6.4,104.0,5.33,91.55,4.17,177
2025-03-30 04:26:13.787245+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d2f02800068022c23b7104400b2,38.86,6.4,104.0,5.56,91.43,4.16,178
2025-03-30 04:41:30.564789+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d2b02800068023f23ba104400b3,38.85,6.4,104.0,5.75,91.46,4.16,179
2025-03-30 04:56:47.335762+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d3402800068021523b0103e00b4,38.88,6.4,104.0,5.33,91.36,4.16,180
2025-03-30 05:27:20.881360+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d3902800067025323b9104200b6,38.9,6.4,103.0,5.95,91.45,4.16,182
2025-03-30 05:57:54.429862+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d3002800066025123b3104200b8,38.87,6.4,102.0,5.93,91.39,4.16,184
2025-03-30 06:28:27.973981+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d2d02760067029823ab104400ba,38.85,6.3,103.0,6.64,91.31,4.16,186
2025-03-30 07:29:35.038132+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d2a02760067031b245d104400be,38.84,6.3,103.0,7.95,93.09,4.16,190
2025-03-30 08:15:25.322847+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d2c0276006703e1240e104900c1,38.85,6.3,103.0,9.93,92.3,4.17,193
2025-03-30 08:30:42.072468+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d2d02760067045423cb105100c2,38.85,6.3,103.0,11.08,91.63,4.18,194
2025-03-30 08:45:58.814791+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d340276006604712397105600c3,38.88,6.3,102.0,11.37,91.11,4.18,195
2025-03-30 09:16:32.306735+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d280276006604b623ec104b00c5,38.83,6.3,102.0,12.06,91.96,4.17,197
2025-03-30 10:02:22.566675+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d2702800067050324ae104d00c8,38.83,6.4,103.0,12.83,93.9,4.17,200
2025-03-30 10:17:39.313585+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d2402800067053f24d5104900c9,38.82,6.4,103.0,13.43,94.29,4.17,201
2025-03-30 11:03:29.565363+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d23028a0066055f24fc104600cc,38.82,6.5,102.0,13.75,94.68,4.17,204
2025-03-30 11:18:46.322369+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d21028a0067055024f4104900cd,38.81,6.5,103.0,13.6,94.6,4.17,205
2025-03-30 11:49:19.810209+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d1602940066059b24ec104600cf,38.76,6.6,102.0,14.35,94.52,4.17,207
2025-03-30 12:04:36.559176+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d12029e006605aa250c104600d0,38.75,6.7,102.0,14.5,94.84,4.17,208
2025-03-30 12:50:26.795546+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d0a02a8006605dc2531104400d3,38.72,6.8,102.0,15.0,95.21,4.16,211
2025-03-30 13:21:00.304081+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6d0402b20067058224a0104b00d5,38.7,6.9,103.0,14.1,93.76,4.17,213
2025-03-30 16:39:38.114932+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ced02e40066043d2413104400e2,38.61,7.4,102.0,10.85,92.35,4.16,226
2025-03-30 17:25:28.390619+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6cea02ee006603a72385104600e5,38.59,7.5,102.0,9.35,90.93,4.17,229
2025-03-30 17:40:45.169183+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ceb02ee006603b323aa104900e6,38.6,7.5,102.0,9.47,91.3,4.17,230
2025-03-30 17:56:01.934138+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ce302ee006603712388104600e7,38.57,7.5,102.0,8.81,90.96,4.17,231
2025-03-30 18:11:18.694962+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6cf202ee0066033b238c104600e8,38.63,7.5,102.0,8.27,91.0,4.17,232
2025-03-30 18:26:35.460957+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ce502ee006603002388104600e9,38.57,7.5,102.0,7.68,90.96,4.17,233
