timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,water_level,air_temp,battery_volt,water_temp,status
2024-12-04 03:14:43.389010+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f0ef980e8026ac0000,509.0,-42.0,3.71,99.0,0
2024-12-04 03:29:44.494588+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f1ef340e8826ac0000,508.0,-43.0,3.72,99.0,0
2024-12-04 03:44:43.443172+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04edef7f0e7c26ac0000,512.0,-42.25,3.71,99.0,0
2024-12-04 03:59:44.420984+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04eef0c40e6c26ac0000,511.0,-39.0,3.69,99.0,0
2024-12-04 04:14:47.936594+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04efeffc0e8426ac0000,510.0,-41.0,3.72,99.0,0
2024-12-04 04:29:47.656255+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04efef980e8c26ac0000,510.0,-42.0,3.72,99.0,0
2024-12-04 04:44:42.819514+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04efef660e6c26ac0000,510.0,-42.5,3.69,99.0,0
2024-12-04 04:59:43.861731+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04efeee90e6826ac0000,510.0,-43.75,3.69,99.0,0
2024-12-04 05:14:43.163377+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04edef340e8426ac0000,512.0,-43.0,3.72,99.0,0
2024-12-04 05:29:42.544989+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f0f9110e7026ac0000,509.0,-17.75,3.7,99.0,0
2024-12-04 05:44:42.633546+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04eff9430e6c26ac0000,510.0,-17.25,3.69,99.0,0
2024-12-04 05:59:43.584836+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f2f95c0e8426ac0000,507.0,-17.0,3.72,99.0,0
2024-12-04 06:14:42.711793+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f2ef020e6c26ac0000,507.0,-43.5,3.69,99.0,0
2024-12-04 06:29:42.807990+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04eeee530e9426ac0000,511.0,-45.25,3.73,99.0,0
2024-12-04 06:44:47.250918+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04efec780e6c26ac0000,510.0,-50.0,3.69,99.0,0
2024-12-04 06:59:42.319432+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04efecf50e7426ac0000,510.0,-48.75,3.7,99.0,0
2024-12-04 07:14:44.122583+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04efeda40e6826ac0000,510.0,-47.0,3.69,99.0,0
2024-12-04 07:29:43.445343+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04efedef0e5426ac0000,510.0,-46.25,3.67,99.0,0
2024-12-04 07:44:42.982484+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04efeee90e6c021a0000,510.0,-43.75,3.69,5.38,0
2024-12-04 07:59:44.093474+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f0efb10e6c02170000,509.0,-41.75,3.69,5.35,0
2024-12-04 08:14:42.876660+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f2effc0e7002170000,507.0,-41.0,3.7,5.35,0
2024-12-04 08:29:42.758128+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f1f0600e8802170000,508.0,-40.0,3.72,5.35,0
2024-12-04 08:44:41.680905+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f1f0470e84021a0000,508.0,-40.25,3.72,5.38,0
2024-12-04 08:59:43.105907+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f1f1280e6c021a0000,508.0,-38.0,3.69,5.38,0
2024-12-04 09:14:42.201865+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f1f1a50e70021a0000,508.0,-36.75,3.7,5.38,0
2024-12-04 09:29:42.881732+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04effad30e74021e0000,510.0,-13.25,3.7,5.42,0
2024-12-04 09:44:46.353561+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f2f9f20e6002130000,507.0,-15.5,3.68,5.31,0
2024-12-04 09:59:46.485917+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f2dae40e84021e0000,507.0,-95.0,3.72,5.42,0
2024-12-04 10:14:46.984916+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f1f3fd0e8402200000,508.0,-30.75,3.72,5.44,0
2024-12-04 10:29:46.977904+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f3f4de0ea4021e0000,506.0,-28.5,3.75,5.42,0
2024-12-04 10:44:41.574919+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f6f66e0e80021e0000,503.0,-24.5,3.71,5.42,0
2024-12-04 10:59:41.343093+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f2f74f0e8c02260000,507.0,-22.25,3.72,5.5,0
2024-12-04 11:14:43.504084+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f5f8300e7002280000,504.0,-20.0,3.7,5.52,0
2024-12-04 11:29:42.487648+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f3f7e50e8c00b50000,506.0,-20.75,3.72,1.81,0
2024-12-04 11:44:41.680668+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f7f87b0e5826ac0000,502.0,-19.25,3.67,99.0,0
2024-12-04 11:59:42.784702+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f6f8c60e5826ac0000,503.0,-18.5,3.67,99.0,0
2024-12-04 12:14:41.381408+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f7f8c60e5026ac0000,502.0,-18.5,3.66,99.0,0
2024-12-04 12:29:41.351020+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f6f8df0e8426ac0000,503.0,-18.25,3.72,99.0,0
2024-12-04 12:44:42.155594+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f7fa880e7026ac0000,502.0,-14.0,3.7,99.0,0
2024-12-04 12:59:42.382782+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f6fa3d0e9426ac0000,503.0,-14.75,3.73,99.0,0
2024-12-04 13:14:42.019934+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f6fc7c0e7c26ac0000,503.0,-9.0,3.71,99.0,0
2024-12-04 13:29:43.078172+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f8e2500e5c26ac0000,501.0,-76.0,3.68,99.0,0
2024-12-04 13:44:42.604552+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04fce2500e7c26ac0000,497.0,-76.0,3.71,99.0,0
2024-12-04 13:59:41.227533+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f8e1a10e4c26ac0000,501.0,-77.75,3.66,99.0,0
2024-12-04 14:14:41.491623+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f7fbcd0e8c26ac0000,502.0,-10.75,3.72,99.0,0
2024-12-04 14:29:42.191005+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f9fbcd0e6c26ac0000,500.0,-10.75,3.69,99.0,0
2024-12-04 14:44:42.221942+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f8fbe60e8826ac0000,501.0,-10.5,3.72,99.0,0
2024-12-04 14:59:41.621243+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f9fb690e8c26ac0000,500.0,-11.75,3.72,99.0,0
2024-12-04 15:14:41.481368+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f7fbff0e5426ac0000,502.0,-10.25,3.67,99.0,0
2024-12-04 15:29:41.316323+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f8fc630e5c26ac0000,501.0,-9.25,3.68,99.0,0
2024-12-04 15:59:41.612226+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f8fcc70e8426ac0000,501.0,-8.25,3.72,99.0,0
2024-12-04 16:14:41.992508+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f8fc950e7826ac0000,501.0,-8.75,3.7,99.0,0
2024-12-04 16:29:42.191786+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f8fcf90e6026ac0000,501.0,-7.75,3.68,99.0,0
2024-12-04 16:44:45.975521+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f7fd5d0e6826ac0000,502.0,-6.75,3.69,99.0,0
2024-12-04 16:59:45.941689+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f7fe0c0e7c26ac0000,502.0,-5.0,3.71,99.0,0
2024-12-04 17:14:41.727952+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f4fdc10e7826ac0000,505.0,-5.75,3.7,99.0,0
2024-12-04 17:29:42.240700+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f1ea520e6426ac0000,508.0,-55.5,3.68,99.0,0
2024-12-04 17:44:41.667676+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f4ec910e8826ac0000,505.0,-49.75,3.72,99.0,0
2024-12-04 17:59:41.020303+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f1ed590e6826ac0000,508.0,-47.75,3.69,99.0,0
2024-12-04 18:14:45.834492+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f3fe3e0e9026ac0000,506.0,-4.5,3.73,99.0,0
2024-12-04 18:29:45.538701+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f1fed40e8c26ac0000,508.0,-3.0,3.72,99.0,0
2024-12-04 18:44:45.892041+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04f1fed40e7826ac0000,508.0,-3.0,3.7,99.0,0
2024-12-04 18:59:45.941565+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04edfebb0e7426ac0000,512.0,-3.25,3.7,99.0,0
2024-12-04 19:14:41.677068+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04ebfea20e5026ac0000,514.0,-3.5,3.66,99.0,0
2024-12-04 19:29:41.532441+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04edfe890e8826ac0000,512.0,-3.75,3.72,99.0,0
2024-12-04 19:44:44.267027+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e1ff060e7026ac0000,524.0,-2.5,3.7,99.0,0
2024-12-04 19:59:41.964289+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04e2ff9c0e8026ac0000,523.0,-1.0,3.71,99.0,0
2024-12-04 20:14:43.460922+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04deff830e5826ac0000,527.0,-1.25,3.67,99.0,0
2024-12-04 20:44:40.913422+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d900000e8826ac0000,532.0,0.0,3.72,99.0,0
2024-12-04 20:59:41.299060+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04d600190e7026ac0000,535.0,0.25,3.7,99.0,0
2024-12-04 21:14:48.513772+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04cff4de0e7426ac0000,542.0,-28.5,3.7,99.0,0
2024-12-04 21:29:43.945553+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04c9f5420e9426ac0000,548.0,-27.5,3.73,99.0,0
2024-12-04 21:44:44.565326+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04c1f6a00e8026ac0000,556.0,-24.0,3.71,99.0,0
2024-12-04 21:59:46.568453+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04b801130e9026ac0000,565.0,2.75,3.73,99.0,0
2024-12-04 22:14:42.007565+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04b801130e8c26ac0000,565.0,2.75,3.72,99.0,0
2024-12-04 22:29:41.508391+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04b501130e5826ac0000,568.0,2.75,3.67,99.0,0
2024-12-04 22:44:43.689955+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04b1012c0e7026ac0000,572.0,3.0,3.7,99.0,0
2024-12-04 22:59:44.829609+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a7012c0e8426ac0000,582.0,3.0,3.72,99.0,0
2024-12-04 23:14:44.664250+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a0012c0e8426ac0000,589.0,3.0,3.72,99.0,0
2024-12-04 23:29:43.656178+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,049c015e0e68fffa0000,593.0,3.5,3.69,-0.06,0
2024-12-04 23:44:43.667592+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,049901770e5c26ac0000,596.0,3.75,3.68,99.0,0
2024-12-04 23:59:43.872391+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,049401c20e7826ac0000,601.0,4.5,3.7,99.0,0
2024-12-05 00:14:48.681761+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,048e01c20e8426ac0000,607.0,4.5,3.72,99.0,0
2024-12-05 00:29:45.876240+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,049001db0e9426ac0000,605.0,4.75,3.73,99.0,0
2024-12-05 00:44:46.053843+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,048f01f40e7c26ac0000,606.0,5.0,3.71,99.0,0
2024-12-05 00:59:45.995238+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,048c02260e8c26ac0000,609.0,5.5,3.72,99.0,0
2024-12-05 01:14:46.137519+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,048cfb820e9426ac0000,609.0,-11.5,3.73,99.0,0
2024-12-05 01:29:45.647351+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,048efbcd0e7c26ac0000,607.0,-10.75,3.71,99.0,0
2024-12-05 01:44:45.792826+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,048efcc70e5c26ac0000,607.0,-8.25,3.68,99.0,0
2024-12-05 01:59:45.733397+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0490fd440ea426ac0000,605.0,-7.0,3.75,99.0,0
2024-12-05 02:14:46.200228+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,048e02710e9826ac0000,607.0,6.25,3.74,99.0,0
2024-12-05 02:29:45.262482+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,049002580e6826ac0000,605.0,6.0,3.69,99.0,0
2024-12-05 02:44:45.469403+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0490020d0ea826ac0000,605.0,5.25,3.75,99.0,0
2024-12-05 02:59:41.028986+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,049201db0e9026ac0000,603.0,4.75,3.73,99.0,0
2024-12-05 03:14:45.535029+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,049101a90e7026ac0000,604.0,4.25,3.7,99.0,0
2024-12-05 03:29:45.605105+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,049001900ea026ac0000,605.0,4.0,3.74,99.0,0
2024-12-05 03:44:42.836671+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0491015e0e7026ac0000,604.0,3.5,3.7,99.0,0
2024-12-05 03:59:43.234861+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,049401450e5826ac0000,601.0,3.25,3.67,99.0,0
2024-12-05 04:14:41.437441+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0495012c0e8426ac0000,600.0,3.0,3.72,99.0,0
2024-12-05 04:29:41.501152+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,049601130e9026ac0000,599.0,2.75,3.73,99.0,0
2024-12-05 04:44:41.352839+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,049500c80e8c26ac0000,600.0,2.0,3.72,99.0,0
2024-12-05 04:59:41.002720+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0497007d0e7c26ac0000,598.0,1.25,3.71,99.0,0
2024-12-05 05:14:47.741724+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0498f31c0e9426ac0000,597.0,-33.0,3.73,99.0,0
2024-12-05 05:29:45.438094+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0498f31c0e9426ac0000,597.0,-33.0,3.73,99.0,0
2024-12-05 05:44:40.702204+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,049bf31c0e8426ac0000,594.0,-33.0,3.72,99.0,0
2024-12-05 05:59:41.990830+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,049af4de0e9826ac0000,595.0,-28.5,3.74,99.0,0
2024-12-05 06:14:41.900023+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,049c007d0e7826ac0000,593.0,1.25,3.7,99.0,0
2024-12-05 06:29:40.509688+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a0004b0e9826ac0000,589.0,0.75,3.74,99.0,0
2024-12-05 06:44:41.289975+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,049fff9c0e6826ac0000,590.0,-1.0,3.69,99.0,0
2024-12-05 06:59:40.607374+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a0ff380e7c26ac0000,589.0,-2.0,3.71,99.0,0
2024-12-05 07:14:41.220591+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a0fe700e8826ac0000,589.0,-4.0,3.72,99.0,0
2024-12-05 07:29:41.133015+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,049efd5d0e9026ac0000,591.0,-6.75,3.73,99.0,0
2024-12-05 07:44:41.505949+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a0fdc10e8426ac0000,589.0,-5.75,3.72,99.0,0
2024-12-05 07:59:41.559870+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a1fe570e8826ac0000,588.0,-4.25,3.72,99.0,0
2024-12-05 08:14:42.090932+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a2fe3e0e7426ac0000,587.0,-4.5,3.7,99.0,0
2024-12-05 08:29:41.468890+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a0fed40e9426ac0000,589.0,-3.0,3.73,99.0,0
2024-12-05 08:44:41.627784+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a3fe890e8c26ac0000,586.0,-3.75,3.72,99.0,0
2024-12-05 08:59:40.531840+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a3fed40e7026ac0000,586.0,-3.0,3.7,99.0,0
2024-12-05 09:14:42.536628+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a4fd760e8826ac0000,585.0,-6.5,3.72,99.0,0
2024-12-05 09:29:40.635476+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a6e5ed0e6426ac0000,583.0,-66.75,3.68,99.0,0
2024-12-05 09:44:45.199956+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a3e5a20e7c26ac0000,586.0,-67.5,3.71,99.0,0
2024-12-05 09:59:47.629907+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a4e5ed0e9826ac0000,585.0,-66.75,3.74,99.0,0
2024-12-05 10:14:45.568713+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a6fd5d0e8426ac0000,583.0,-6.75,3.72,99.0,0
2024-12-05 10:29:45.535370+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a7fdf30e8426ac0000,582.0,-5.25,3.72,99.0,0
2024-12-05 10:44:45.856902+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a6fdda0ea826ac0000,583.0,-5.5,3.75,99.0,0
2024-12-05 10:59:40.734391+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a7fe3e0e5426ac0000,582.0,-4.5,3.67,99.0,0
2024-12-05 11:14:41.114640+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04aafe250e7826ac0000,579.0,-4.75,3.7,99.0,0
2024-12-05 11:29:40.892070+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a9febb0ea026ac0000,580.0,-3.25,3.74,99.0,0
2024-12-05 11:44:40.691481+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04aafea20e9026ac0000,579.0,-3.5,3.73,99.0,0
2024-12-05 11:59:40.630137+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04aaff060e6826ac0000,579.0,-2.5,3.69,99.0,0
2024-12-05 12:14:41.081876+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04abff9c0e8826ac0000,578.0,-1.0,3.72,99.0,0
2024-12-05 12:29:40.909285+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04aaff830e9c26ac0000,579.0,-1.25,3.74,99.0,0
2024-12-05 12:44:40.248225+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04adff830ea026ac0000,576.0,-1.25,3.74,99.0,0
2024-12-05 12:59:44.967886+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04acff1f0e8426ac0000,577.0,-2.25,3.72,99.0,0
