timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2024-12-17 03:01:26.519058+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cad02bc005b02df271010630066,38.36,7.0,91.0,7.35,100.0,4.2,102
2024-12-17 03:16:37.079904+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca902bc005b02ec271010630067,38.34,7.0,91.0,7.48,100.0,4.2,103
2024-12-17 03:31:47.644467+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb002bc005b02eb2710105f0068,38.37,7.0,91.0,7.47,100.0,4.19,104
2024-12-17 03:46:58.218677+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6caa02bc005b02e1271010610069,38.35,7.0,91.0,7.37,100.0,4.19,105
2024-12-17 04:02:08.773723+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca902bc005b02d527101061006a,38.34,7.0,91.0,7.25,100.0,4.19,106
2024-12-17 04:17:19.346256+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6caa02bc005b02d32710105f006b,38.35,7.0,91.0,7.23,100.0,4.19,107
2024-12-17 04:32:29.913627+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cad02bc005b02d427101063006c,38.36,7.0,91.0,7.24,100.0,4.2,108
2024-12-17 04:47:40.482483+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca802bc005b02da2710105f006d,38.34,7.0,91.0,7.3,100.0,4.19,109
2024-12-17 05:02:51.059022+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6caf02bc005b02e127101061006e,38.37,7.0,91.0,7.37,100.0,4.19,110
2024-12-17 05:18:01.623223+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cab02bc005b02d72710105f006f,38.35,7.0,91.0,7.27,100.0,4.19,111
2024-12-17 05:33:12.188753+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cae02bc005b02de2710105f0070,38.36,7.0,91.0,7.34,100.0,4.19,112
2024-12-17 05:48:22.752358+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca902bc005b02de2710105c0071,38.34,7.0,91.0,7.34,100.0,4.19,113
2024-12-17 06:03:33.338862+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca802bc005b02d6271010610072,38.34,7.0,91.0,7.26,100.0,4.19,114
2024-12-17 06:18:43.896891+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca202bc005b02e42710105f0073,38.31,7.0,91.0,7.4,100.0,4.19,115
2024-12-17 06:33:54.459433+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca702bc005b02e52710105f0074,38.33,7.0,91.0,7.41,100.0,4.19,116
2024-12-17 06:49:05.029283+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca602bc005b02e12710105f0075,38.33,7.0,91.0,7.37,100.0,4.19,117
2024-12-17 07:04:15.596117+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca502bc005b02df2710105f0076,38.33,7.0,91.0,7.35,100.0,4.19,118
2024-12-17 07:19:26.173155+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca702bc005b02dc2710105c0077,38.33,7.0,91.0,7.32,100.0,4.19,119
2024-12-17 07:34:36.736513+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca202bc005b02ef2710105c0078,38.31,7.0,91.0,7.51,100.0,4.19,120
2024-12-17 07:49:47.303735+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca202bc005a02db2710105c0079,38.31,7.0,90.0,7.31,100.0,4.19,121
2024-12-17 08:04:57.881266+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca602bc005b02cc27101061007a,38.33,7.0,91.0,7.16,100.0,4.19,122
2024-12-17 08:20:08.454275+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca602bc005b02cb2710105c007b,38.33,7.0,91.0,7.15,100.0,4.19,123
2024-12-17 08:35:19.019728+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca402bc005b02d52710105c007c,38.32,7.0,91.0,7.25,100.0,4.19,124
2024-12-17 08:50:29.594733+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca402bc005b02cb2710105c007d,38.32,7.0,91.0,7.15,100.0,4.19,125
2024-12-17 09:05:40.160265+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca402bc005b02bb2710105c007e,38.32,7.0,91.0,6.99,100.0,4.19,126
2024-12-17 09:20:50.736501+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca702bc005b02ac2710105c007f,38.33,7.0,91.0,6.84,100.0,4.19,127
2024-12-17 09:36:01.305749+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca402bc005b02a82710105c0080,38.32,7.0,91.0,6.8,100.0,4.19,128
2024-12-17 09:51:11.880927+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca202bc005b02ab2710105f0081,38.31,7.0,91.0,6.83,100.0,4.19,129
2024-12-17 10:06:22.457071+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca602bc005b02b82710105a0082,38.33,7.0,91.0,6.96,100.0,4.19,130
2024-12-17 10:21:33.025730+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca702bc005b02c3271010580083,38.33,7.0,91.0,7.07,100.0,4.18,131
2024-12-17 10:36:43.588791+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cab02bc005b02c82710105a0084,38.35,7.0,91.0,7.12,100.0,4.19,132
2024-12-17 10:51:54.166279+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca702bc005b02d12710105a0085,38.33,7.0,91.0,7.21,100.0,4.19,133
2024-12-17 11:07:04.737701+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca702bc005b02d42710105a0086,38.33,7.0,91.0,7.24,100.0,4.19,134
2024-12-17 11:22:15.306176+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca502bc005b02da2710105a0087,38.33,7.0,91.0,7.3,100.0,4.19,135
2024-12-17 11:37:25.884947+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cad02bc005b02dc2710105a0088,38.36,7.0,91.0,7.32,100.0,4.19,136
2024-12-17 11:52:36.451440+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca502bc005b02e9271010580089,38.33,7.0,91.0,7.45,100.0,4.18,137
2024-12-17 12:07:47.028809+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cac02bc005b02f42710105a008a,38.35,7.0,91.0,7.56,100.0,4.19,138
2024-12-17 12:22:57.683753+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca302bc005b02f427101058008b,38.32,7.0,91.0,7.56,100.0,4.18,139
2024-12-17 12:38:08.166293+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca802c2005b02f927101054008c,38.34,7.06,91.0,7.61,100.0,4.18,140
2024-12-17 12:53:18.744271+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca902c6005b02f427101058008d,38.34,7.1,91.0,7.56,100.0,4.18,141
2024-12-17 13:08:29.314438+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb202c6005c02e82710105c008e,38.38,7.1,92.0,7.44,100.0,4.19,142
2024-12-17 13:23:39.877287+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca502c6005b02e027101058008f,38.33,7.1,91.0,7.36,100.0,4.18,143
2024-12-17 13:38:50.451507+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6caa02c6005b02d2271010580090,38.35,7.1,91.0,7.22,100.0,4.18,144
2024-12-17 13:54:01.032239+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca802c6005c02dd271010560091,38.34,7.1,92.0,7.33,100.0,4.18,145
2024-12-17 14:09:11.604483+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca602c6005c02e22710105a0092,38.33,7.1,92.0,7.38,100.0,4.19,146
2024-12-17 14:24:22.174857+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6caf02c6005c02e0271010580093,38.37,7.1,92.0,7.36,100.0,4.18,147
2024-12-17 14:39:32.742550+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ca802c6005b02cf271010560094,38.34,7.1,91.0,7.19,100.0,4.18,148
2024-12-17 14:54:43.314567+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb202c6005c02c1271010540095,38.38,7.1,92.0,7.05,100.0,4.18,149
2024-12-17 15:09:53.881863+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb202c6005c02bf271010580096,38.38,7.1,92.0,7.03,100.0,4.18,150
2024-12-17 15:25:04.456054+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cad02c6005c02c3271010560097,38.36,7.1,92.0,7.07,100.0,4.18,151
2024-12-17 15:40:15.033836+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb802c6005c02b8271010560098,38.4,7.1,92.0,6.96,100.0,4.18,152
2024-12-17 15:55:25.606999+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cad02c6005c02a7271010560099,38.36,7.1,92.0,6.79,100.0,4.18,153
2024-12-17 16:10:36.181053+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb202c6005c02ab27101054009a,38.38,7.1,92.0,6.83,100.0,4.18,154
2024-12-17 16:25:46.761006+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6caf02c6005b02af27101054009b,38.37,7.1,91.0,6.87,100.0,4.18,155
2024-12-17 16:40:57.338401+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6caf02c6005c02a527101056009c,38.37,7.1,92.0,6.77,100.0,4.18,156
2024-12-17 16:56:07.912561+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb002c6005b02a127101056009d,38.37,7.1,91.0,6.73,100.0,4.18,157
2024-12-17 17:11:18.471933+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb102c6005c029b27101054009e,38.37,7.1,92.0,6.67,100.0,4.18,158
2024-12-17 17:26:29.058573+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb802c6005c029d27101054009f,38.4,7.1,92.0,6.69,100.0,4.18,159
2024-12-17 17:41:39.623942+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cb602c6005c029c2710105600a0,38.39,7.1,92.0,6.68,100.0,4.18,160
2024-12-17 17:56:50.210157+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cbf02c6005d02a02710105100a1,38.43,7.1,93.0,6.72,100.0,4.18,161
2024-12-17 18:12:00.781354+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cc602c6005d029e2710105400a2,38.45,7.1,93.0,6.7,100.0,4.18,162
2024-12-17 18:27:11.362064+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cd802c6005f02952710105400a3,38.52,7.1,95.0,6.61,100.0,4.18,163
2024-12-17 18:42:21.934710+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cec02c6005f02912710105400a4,38.6,7.1,95.0,6.57,100.0,4.18,164
2024-12-17 18:57:32.508857+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6cfc02c6005f029f2710105100a5,38.66,7.1,95.0,6.71,100.0,4.18,165
2024-12-17 19:12:43.085276+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d2302c6006002a42710105100a6,38.82,7.1,96.0,6.76,100.0,4.18,166
2024-12-17 19:27:53.660798+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d4102c6006002942710105400a7,38.93,7.1,96.0,6.6,100.0,4.18,167
2024-12-17 19:43:04.236930+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d5902d00060028f2710105100a8,39.02,7.2,96.0,6.55,100.0,4.18,168
2024-12-17 19:58:14.812973+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7202d0006002932710105600a9,39.12,7.2,96.0,6.59,100.0,4.18,169
2024-12-17 20:13:25.382314+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8f02d0006102932710105100aa,39.23,7.2,97.0,6.59,100.0,4.18,170
2024-12-17 20:28:35.956301+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d9d02d00061028c2710105100ab,39.29,7.2,97.0,6.52,100.0,4.18,171
2024-12-17 20:43:46.531749+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dbe02d00061028c2710104f00ac,39.42,7.2,97.0,6.52,100.0,4.17,172
2024-12-17 20:58:57.106417+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ddd02d0006102922710105100ad,39.54,7.2,97.0,6.58,100.0,4.18,173
2024-12-17 21:29:18.263447+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dfd02d0006102b82710104f00af,39.66,7.2,97.0,6.96,100.0,4.17,175
2024-12-17 21:44:28.842176+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0702d0006102b12710104f00b0,39.7,7.2,97.0,6.89,100.0,4.17,176
2024-12-17 21:59:39.422188+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e1002d0006102bc2710104f00b1,39.73,7.2,97.0,7.0,100.0,4.17,177
2024-12-17 22:14:49.994858+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0a02d0006102c22710105100b2,39.71,7.2,97.0,7.06,100.0,4.18,178
2024-12-17 22:30:00.562312+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0c02d0006102c92710104f00b3,39.72,7.2,97.0,7.13,100.0,4.17,179
2024-12-17 22:45:11.127854+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0802d0006102c32710104f00b4,39.7,7.2,97.0,7.07,100.0,4.17,180
2024-12-17 23:00:21.709932+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0802d0006102b62710104f00b5,39.7,7.2,97.0,6.94,100.0,4.17,181
2024-12-17 23:15:32.280839+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0802d0006102b02710105100b6,39.7,7.2,97.0,6.88,100.0,4.18,182
2024-12-17 23:30:42.859372+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0902d0006102b62710104f00b7,39.71,7.2,97.0,6.94,100.0,4.17,183
2024-12-17 23:45:53.431304+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0102d0006102be2710104d00b8,39.68,7.2,97.0,7.02,100.0,4.17,184
2024-12-18 00:01:04.007698+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0202d0006102db2710104d00b9,39.68,7.2,97.0,7.31,100.0,4.17,185
2024-12-18 00:16:14.586113+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0302d0006102d82710104f00ba,39.68,7.2,97.0,7.28,100.0,4.17,186
2024-12-18 00:31:25.161406+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0202d0006102df2710104d00bb,39.68,7.2,97.0,7.35,100.0,4.17,187
2024-12-18 00:46:35.735317+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0902d0006102eb2710104b00bc,39.71,7.2,97.0,7.47,100.0,4.17,188
2024-12-18 01:01:46.301281+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0802d0006103062710104d00bd,39.7,7.2,97.0,7.74,100.0,4.17,189
2024-12-18 01:16:56.882543+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0702d00061034b2710104f00be,39.7,7.2,97.0,8.43,100.0,4.17,190
2024-12-18 01:32:07.444922+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0a02d00061038e2710104b00bf,39.71,7.2,97.0,9.1,100.0,4.17,191
2024-12-18 01:47:18.025618+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0d02d0006103b72710104b00c0,39.72,7.2,97.0,9.51,100.0,4.17,192
2024-12-18 02:02:28.593616+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0d02d0006103c72710104b00c1,39.72,7.2,97.0,9.67,100.0,4.17,193
2024-12-18 02:17:39.157086+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0702d0006103e92710104d00c2,39.7,7.2,97.0,10.01,100.0,4.17,194
2024-12-18 02:32:49.730695+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0c02d0006103fa2710104d00c3,39.72,7.2,97.0,10.18,100.0,4.17,195
2024-12-18 02:48:00.294480+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0802d0006104382710104b00c4,39.7,7.2,97.0,10.8,100.0,4.17,196
2024-12-18 03:03:10.855016+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0602d0006104522710104b00c5,39.7,7.2,97.0,11.06,100.0,4.17,197
2024-12-18 03:18:21.419921+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0802d00061046e2710104b00c6,39.7,7.2,97.0,11.34,100.0,4.17,198
2024-12-18 03:33:31.980285+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0402d0006104772710104b00c7,39.69,7.2,97.0,11.43,100.0,4.17,199
2024-12-18 03:48:42.546021+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dff02da0061047e2710104b00c8,39.67,7.3,97.0,11.5,100.0,4.17,200
2024-12-18 04:03:53.105273+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0702da0061046b2710104b00c9,39.7,7.3,97.0,11.31,100.0,4.17,201
2024-12-18 04:19:03.663368+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0202da006104612710104600ca,39.68,7.3,97.0,11.21,100.0,4.17,202
2024-12-18 04:34:14.224473+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dfb02da0061045e2710104b00cb,39.65,7.3,97.0,11.18,100.0,4.17,203
2024-12-18 04:49:24.790396+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dfd02da006104682710104900cc,39.66,7.3,97.0,11.28,100.0,4.17,204
2024-12-18 05:04:35.362115+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6df602da006104872710104600cd,39.63,7.3,97.0,11.59,100.0,4.17,205
2024-12-18 05:19:45.927965+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6df502da0061048a2710104900ce,39.63,7.3,97.0,11.62,100.0,4.17,206
2024-12-18 05:34:56.489567+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ded02da006104862710104900cf,39.6,7.3,97.0,11.58,100.0,4.17,207
2024-12-18 05:50:07.052561+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6df202e40061047b2710104900d0,39.62,7.4,97.0,11.47,100.0,4.17,208
2024-12-18 06:05:17.616609+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6df202e4006104822710104900d1,39.62,7.4,97.0,11.54,100.0,4.17,209
2024-12-18 06:20:28.179831+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dee02e4006104822710104600d2,39.6,7.4,97.0,11.54,100.0,4.17,210
2024-12-18 06:35:38.748148+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6de602e4006004872710104900d3,39.57,7.4,96.0,11.59,100.0,4.17,211
2024-12-18 06:50:49.310305+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dea02e4006004812710104900d4,39.59,7.4,96.0,11.53,100.0,4.17,212
2024-12-18 07:05:59.876744+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6de102e40060046c2710104900d5,39.55,7.4,96.0,11.32,100.0,4.17,213
2024-12-18 07:21:10.448364+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6de502ee006004662710104900d6,39.57,7.5,96.0,11.26,100.0,4.17,214
2024-12-18 07:36:21.008589+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dde02ee006004772710104600d7,39.54,7.5,96.0,11.43,100.0,4.17,215
2024-12-18 07:51:31.579460+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dd702ee006004702710104b00d8,39.51,7.5,96.0,11.36,100.0,4.17,216
2024-12-18 08:06:42.150187+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dda02ee0060044e2710104600d9,39.53,7.5,96.0,11.02,100.0,4.17,217
2024-12-18 08:21:52.707564+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dd402ee006004432710104400da,39.5,7.5,96.0,10.91,100.0,4.16,218
2024-12-18 08:37:03.277823+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dce02f8006004422710104600db,39.48,7.6,96.0,10.9,100.0,4.17,219
2024-12-18 08:52:13.839365+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dcd02f80060043f2710104600dc,39.47,7.6,96.0,10.87,100.0,4.17,220
