timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-04-12 05:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534332e32312b392e352b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744442115}",29.09,9.5,55.0
2025-04-12 05:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534322e39372b392e342b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744443015}",29.08,9.4,55.0
2025-04-12 06:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534332e33312b392e342b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744443914}",29.09,9.4,55.0
2025-04-12 06:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534332e33362b392e332b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744444814}",29.1,9.3,55.0
2025-04-12 06:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534332e37312b392e332b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744445714}",29.11,9.3,56.0
2025-04-12 06:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534332e35352b392e322b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744446614}",29.1,9.2,55.0
2025-04-12 07:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534332e39312b392e322b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744447514}",29.12,9.2,56.0
2025-04-12 07:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534332e34332b392e312b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744448414}",29.1,9.1,55.0
2025-04-12 07:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534332e39392b392e312b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744449314}",29.12,9.1,55.0
2025-04-12 07:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534342e33322b392e302b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744450215}",29.13,9.0,55.0
2025-04-12 08:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534332e36302b392e302b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744451115}",29.11,9.0,56.0
2025-04-12 08:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534342e31362b382e392b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744452014}",29.13,8.9,56.0
2025-04-12 08:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534342e32342b382e392b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744452914}",29.13,8.9,56.0
2025-04-12 08:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534332e39322b382e392b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744453814}",29.12,8.9,55.0
2025-04-12 09:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534332e38352b382e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744454714}",29.12,8.8,56.0
2025-04-12 09:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534342e35322b382e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744455614}",29.14,8.8,56.0
2025-04-12 09:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534342e32352b382e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.34, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744456514}",29.13,8.8,56.0
2025-04-12 09:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534342e30332b382e372b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744457414}",29.12,8.7,56.0
2025-04-12 10:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534342e30362b382e372b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744458313}",29.12,8.7,55.0
2025-04-12 10:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534342e34312b382e372b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744459214}",29.14,8.7,56.0
2025-04-12 10:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534342e35352b382e372b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744460114}",29.14,8.7,56.0
2025-04-12 10:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534332e39322b382e372b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.34, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744461014}",29.12,8.7,56.0
2025-04-12 11:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534342e31342b382e372b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744461914}",29.13,8.7,56.0
2025-04-12 11:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534342e32332b382e372b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744462813}",29.13,8.7,56.0
2025-04-12 11:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534332e36352b382e382b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744463714}",29.11,8.8,55.0
2025-04-12 11:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534332e38342b382e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744464613}",29.12,8.8,56.0
2025-04-12 12:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534332e33382b382e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744465513}",29.1,8.8,56.0
2025-04-12 12:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534332e36382b382e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744466414}",29.11,8.8,56.0
2025-04-12 12:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534332e33382b382e392b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744467313}",29.1,8.9,56.0
2025-04-12 12:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534342e30382b382e392b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744468218}",29.12,8.9,56.0
2025-04-12 13:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534332e35362b392e302b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.34, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744469118}",29.1,9.0,55.0
2025-04-12 13:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534332e33342b392e302b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744470017}",29.1,9.0,56.0
2025-04-12 13:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534322e38392b392e312b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744470017}",29.08,9.1,56.0
2025-04-12 13:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534322e38342b392e312b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744471817}",29.08,9.1,56.0
2025-04-12 14:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534322e38332b392e322b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744472717}",29.08,9.2,55.0
2025-04-12 14:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534322e34322b392e332b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744473617}",29.06,9.3,56.0
2025-04-12 14:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534322e32372b392e342b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744474517}",29.05,9.4,55.0
2025-04-12 14:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534322e33312b392e352b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744475417}",29.06,9.5,56.0
2025-04-12 15:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534322e30362b392e362b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744476317}",29.05,9.6,56.0
2025-04-12 15:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534322e31332b392e362b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744477217}",29.05,9.6,56.0
2025-04-12 15:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e36352b392e372b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744478117}",29.03,9.7,56.0
2025-04-12 15:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e37352b392e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744479017}",29.03,9.8,56.0
2025-04-12 16:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e31392b392e392b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744479917}",29.01,9.9,56.0
2025-04-12 16:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e31322b31302e302b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744480817}",29.01,10.0,56.0
2025-04-12 16:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e31332b31302e312b3537,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744481717}",29.01,10.1,57.0
2025-04-12 16:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e30362b31302e322b3537,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744482617}",29.01,10.2,57.0
2025-04-12 17:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e31302b31302e322b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744483516}",29.01,10.2,56.0
2025-04-12 17:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e36302b31302e332b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744484416}",28.99,10.3,56.0
2025-04-12 17:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e36342b31302e342b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744485316}",28.99,10.4,56.0
2025-04-12 17:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e33322b31302e342b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744486216}",29.02,10.4,56.0
2025-04-12 18:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e32382b31302e352b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744487117}",28.98,10.5,56.0
2025-04-12 18:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e37312b31302e362b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744488017}",28.99,10.6,56.0
2025-04-12 18:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e38322b31302e362b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744488917}",29.0,10.6,56.0
2025-04-12 18:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e33392b31302e362b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744489817}",28.98,10.6,56.0
2025-04-12 19:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e36382b31302e372b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744490716}",28.99,10.7,56.0
2025-04-12 19:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e32332b31302e372b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744491616}",28.98,10.7,56.0
2025-04-12 19:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e31332b31302e372b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744492516}",28.97,10.7,56.0
2025-04-12 19:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e33372b31302e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744493416}",28.98,10.8,56.0
2025-04-12 20:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e35392b31302e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744494316}",28.99,10.8,56.0
2025-04-12 20:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e31322b31302e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744495216}",28.97,10.8,56.0
2025-04-12 20:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e37382b31302e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744496116}",29.0,10.8,56.0
2025-04-12 20:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e33372b31302e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744497016}",28.98,10.8,56.0
2025-04-12 21:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e34352b31302e382b3537,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744497916}",28.98,10.8,57.0
2025-04-12 21:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e32332b31302e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744498816}",28.98,10.8,56.0
2025-04-12 21:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e37352b31302e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744499716}",29.0,10.8,56.0
2025-04-12 21:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e36342b31302e382b3537,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744500616}",28.99,10.8,57.0
2025-04-12 22:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e38352b31302e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744501516}",29.0,10.8,56.0
2025-04-12 22:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e38332b31302e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744502416}",29.0,10.8,56.0
2025-04-12 22:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e39382b31302e382b3537,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744503316}",29.0,10.8,57.0
2025-04-12 22:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e31302b31302e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744504216}",29.01,10.8,56.0
2025-04-12 23:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e37302b31302e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744505115}",28.99,10.8,56.0
2025-04-12 23:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e37302b31302e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744506015}",28.99,10.8,56.0
2025-04-12 23:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e36332b31302e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744506916}",28.99,10.8,56.0
2025-04-12 23:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e39362b31302e382b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744507816}",29.0,10.8,56.0
2025-04-13 00:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e35392b31302e382b3535,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744508716}",28.99,10.8,55.0
2025-04-13 00:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e34332b31302e372b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744509615}",28.98,10.7,56.0
2025-04-13 00:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534302e39392b31302e372b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744510515}",29.01,10.7,56.0
2025-04-13 00:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e31342b31302e372b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744511415}",29.01,10.7,56.0
2025-04-13 01:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323534312e33362b31302e372b3536,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1744512315}",29.02,10.7,56.0
