timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2023-05-10 07:29:47.506022+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68d603c0004f04db2710104d00ca,34.54,9.6,79.0,12.43,100.0,4.17,202
2023-05-10 07:45:04.349949+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68d303c0004f05262710105600cb,34.53,9.6,79.0,13.18,100.0,4.18,203
2023-05-10 08:00:21.187540+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68ce03c0004f06142710105a00cc,34.51,9.6,79.0,15.56,100.0,4.19,204
2023-05-10 08:15:38.028803+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68ce03c0004e05f92710106100cd,34.51,9.6,78.0,15.29,100.0,4.19,205
2023-05-10 08:30:54.868841+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68d303c0004e06352710106100ce,34.53,9.6,78.0,15.89,100.0,4.19,206
2023-05-10 08:46:11.704530+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68be03c0004e06762710106100cf,34.45,9.6,78.0,16.54,100.0,4.19,207
2023-05-10 09:01:28.548726+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68ba03c0004e07212710106300d0,34.44,9.6,78.0,18.25,100.0,4.2,208
2023-05-10 09:16:45.379894+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68ba03c0004e07ef2710106700d1,34.44,9.6,78.0,20.31,100.0,4.2,209
2023-05-10 09:32:02.225113+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68b203c0004e07592710106a00d2,34.4,9.6,78.0,18.81,100.0,4.2,210
2023-05-10 09:47:19.043316+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68b703c0004e08082710106700d3,34.42,9.6,78.0,20.56,100.0,4.2,211
2023-05-10 10:02:35.888788+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68a903c0004e06162710106c00d4,34.37,9.6,78.0,15.58,100.0,4.2,212
2023-05-10 10:17:52.727023+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68a403ca004e05352710106c00d5,34.35,9.7,78.0,13.33,100.0,4.2,213
2023-05-10 10:33:09.554209+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,689b03ca004e064c2710106300d6,34.32,9.7,78.0,16.12,100.0,4.2,214
2023-05-10 10:48:26.385977+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68a303ca004e05912710106500d7,34.35,9.7,78.0,14.25,100.0,4.2,215
2023-05-10 11:03:43.207251+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,689a03ca004e070e2710106300d8,34.31,9.7,78.0,18.06,100.0,4.2,216
2023-05-10 11:19:00.053448+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,689803ca004e070e2710105f00d9,34.3,9.7,78.0,18.06,100.0,4.19,217
2023-05-10 11:34:16.876737+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,688c03ca004d06932710106100da,34.26,9.7,77.0,16.83,100.0,4.19,218
2023-05-10 11:49:33.702021+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,688d03d4004d077c2710106300db,34.26,9.8,77.0,19.16,100.0,4.2,219
2023-05-10 12:04:50.540262+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,688103d4004d073a2710106100dc,34.21,9.8,77.0,18.5,100.0,4.19,220
2023-05-10 12:20:07.384908+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,688003d4004d06862710105f00dd,34.21,9.8,77.0,16.7,100.0,4.19,221
2023-05-10 12:35:24.219818+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,687403d4004d073a2710105f00de,34.16,9.8,77.0,18.5,100.0,4.19,222
2023-05-10 12:50:41.055655+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,687003dd004e06072710105f00df,34.15,9.89,78.0,15.43,100.0,4.19,223
2023-05-10 13:05:57.875306+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,686a03dd004d05182710105c00e0,34.13,9.89,77.0,13.04,100.0,4.19,224
2023-05-10 13:21:14.695225+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,686003dd004d07592710105c00e1,34.09,9.89,77.0,18.81,100.0,4.19,225
2023-05-10 13:36:31.519669+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,686303dd004d08532710105c00e2,34.1,9.89,77.0,21.31,100.0,4.19,226
2023-05-10 13:51:48.343160+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,685d03e8004d084a2710105c00e3,34.08,10.0,77.0,21.22,100.0,4.19,227
2023-05-10 14:07:05.171462+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,685703e8004c087c2710105c00e4,34.05,10.0,76.0,21.72,100.0,4.19,228
2023-05-10 14:37:38.808893+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,684b03f2004c05912710105a00e6,34.01,10.1,76.0,14.25,100.0,4.19,230
2023-05-10 14:52:55.619003+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,684403f2004c07a82710105a00e7,33.98,10.1,76.0,19.6,100.0,4.19,231
2023-05-10 15:08:12.425710+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,683d03f2004c08832710105800e8,33.95,10.1,76.0,21.79,100.0,4.18,232
2023-05-10 15:23:29.222473+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,683803f2004c08232710105600e9,33.93,10.1,76.0,20.83,100.0,4.18,233
2023-05-10 15:38:46.010255+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,683403fc004c06372710105400ea,33.92,10.2,76.0,15.91,100.0,4.18,234
2023-05-10 16:09:19.595448+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,683003fc004c05a32710105800ec,33.9,10.2,76.0,14.43,100.0,4.18,236
2023-05-10 16:24:36.416087+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,682c0406004c05222710105400ed,33.89,10.3,76.0,13.14,100.0,4.18,237
2023-05-10 16:39:53.228833+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68290406004c05282710105100ee,33.87,10.3,76.0,13.2,100.0,4.18,238
2023-05-10 16:55:10.017591+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68280406004c051e2710105400ef,33.87,10.3,76.0,13.1,100.0,4.18,239
2023-05-10 17:10:26.831507+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68210406004c04fb2710105600f0,33.84,10.3,76.0,12.75,100.0,4.18,240
2023-05-10 17:25:43.642093+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,681e0406004c04802710105100f1,33.83,10.3,76.0,11.52,100.0,4.18,241
2023-05-10 17:41:00.455012+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68280410004c046b2710105600f2,33.87,10.4,76.0,11.31,100.0,4.18,242
2023-05-10 17:56:17.273080+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,681c0410004c04902710105400f3,33.82,10.4,76.0,11.68,100.0,4.18,243
2023-05-10 18:11:34.085508+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,681a0410004c05932710105600f4,33.82,10.4,76.0,14.27,100.0,4.18,244
2023-05-10 18:26:50.895391+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,681c0410004c04cb2710105600f5,33.82,10.4,76.0,12.27,100.0,4.18,245
2023-05-10 18:42:07.715399+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68150410004d049d2710105600f6,33.8,10.4,77.0,11.81,100.0,4.18,246
2023-05-10 18:57:24.530070+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68160410004c04772710105600f7,33.8,10.4,76.0,11.43,100.0,4.18,247
2023-05-10 19:12:41.356196+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68160410004c04842710104f00f8,33.8,10.4,76.0,11.56,100.0,4.17,248
2023-05-10 19:27:58.162494+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,681c0410004c047b2710105100f9,33.82,10.4,76.0,11.47,100.0,4.18,249
2023-05-10 19:43:14.986259+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,681c0410004c04772710105100fa,33.82,10.4,76.0,11.43,100.0,4.18,250
2023-05-10 19:58:31.802377+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,687f0410004c043b2710105100fb,34.21,10.4,76.0,10.83,100.0,4.18,251
2023-05-10 20:13:48.616305+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,688a0410004d04332710105100fc,34.25,10.4,77.0,10.75,100.0,4.18,252
2023-05-10 20:29:05.432126+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68f60410004d04242710104f00fd,34.67,10.4,77.0,10.6,100.0,4.17,253
2023-05-10 20:44:22.246300+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69310410004d04072710104d00fe,34.9,10.4,77.0,10.31,100.0,4.17,254
2023-05-10 20:59:39.082531+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69430406004e03fe2710105100ff,34.97,10.3,78.0,10.22,100.0,4.18,255
2023-05-10 21:14:55.905105+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69440406004e03cf2710104d0000,34.97,10.3,78.0,9.75,100.0,4.17,0
2023-05-10 21:30:12.727186+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69450406004e03cf2710104d0001,34.98,10.3,78.0,9.75,100.0,4.17,1
2023-05-10 21:45:29.569673+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,694c0406004d03982710104d0002,35.0,10.3,77.0,9.2,100.0,4.17,2
2023-05-10 22:00:46.393102+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69420406004e038e2710104d0003,34.96,10.3,78.0,9.1,100.0,4.17,3
2023-05-10 22:16:03.213591+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,694a0406004e0394271010490004,34.99,10.3,78.0,9.16,100.0,4.17,4
2023-05-10 22:31:20.045186+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69460406004e038a271010490005,34.98,10.3,78.0,9.06,100.0,4.17,5
2023-05-22 02:26:31.646905+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,64f50410003e03c8271010460021,30.69,10.4,62.0,9.68,100.0,4.17,33
2023-05-22 02:41:48.478570+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,65000410003e0386271010460022,30.74,10.4,62.0,9.02,100.0,4.17,34
2023-05-22 02:57:05.308813+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,64f60410003d0379271010440023,30.7,10.4,61.0,8.89,100.0,4.16,35
2023-05-22 15:41:06.826537+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,64db041a003d051c271010650055,30.59,10.5,61.0,13.08,100.0,4.2,85
2023-05-23 16:52:40.096718+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,643803f20039060e271010560000,29.96,10.1,57.0,15.5,100.0,4.18,0
2023-05-23 17:07:56.940199+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,642d03f200380601271010560001,29.92,10.1,56.0,15.37,100.0,4.18,1
2023-05-23 17:23:13.794291+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,643003f200390620271010560002,29.93,10.1,57.0,15.68,100.0,4.18,2
