timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-04-05 04:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e31322b382e312b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743834623}",32.77,8.1,26.0
2025-04-05 05:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e35382b382e312b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743835516}",32.79,8.1,26.0
2025-04-05 05:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e35322b382e312b3237,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743836415}",32.75,8.1,27.0
2025-04-05 05:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e33342b382e312b3236,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743837315}",32.78,8.1,26.0
2025-04-05 05:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e34332b382e312b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743838216}",32.75,8.1,27.0
2025-04-05 06:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e39372b382e312b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743839116}",32.77,8.1,27.0
2025-04-05 06:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e30372b382e312b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743840016}",32.77,8.1,26.0
2025-04-05 06:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e37302b382e312b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743840916}",32.76,8.1,27.0
2025-04-05 06:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e38342b382e312b3236,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743841815}",32.76,8.1,26.0
2025-04-05 07:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e31392b382e312b3236,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743842716}",32.81,8.1,26.0
2025-04-05 07:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e35392b382e312b3237,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743843615}",32.83,8.1,27.0
2025-04-05 07:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e34362b382e302b3236,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743844515}",32.79,8.0,26.0
2025-04-05 07:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e39322b382e302b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743845415}",32.76,8.0,27.0
2025-04-05 08:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e33342b382e302b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743846318}",32.82,8.0,27.0
2025-04-05 08:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e33372b382e302b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743847218}",32.78,8.0,27.0
2025-04-05 08:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e34332b382e302b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743848118}",32.82,8.0,27.0
2025-04-05 08:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323634302e32392b382e302b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743849019}",32.86,8.0,27.0
2025-04-05 09:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323634302e31362b382e302b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743849919}",32.85,8.0,27.0
2025-04-05 09:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e35322b382e302b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743850818}",32.75,8.0,27.0
2025-04-05 09:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323634302e32342b382e302b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 29, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743851718}",32.85,8.0,27.0
2025-04-05 09:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e32382b382e302b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743852618}",32.78,8.0,27.0
2025-04-05 10:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e37302b382e302b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743853518}",32.76,8.0,26.0
2025-04-05 10:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e38312b382e302b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743854418}",32.84,8.0,27.0
2025-04-05 10:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e39332b382e302b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743855317}",32.77,8.0,26.0
2025-04-05 10:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e30392b382e302b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743856218}",32.77,8.0,27.0
2025-04-05 11:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323634302e30372b382e302b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743857118}",32.85,8.0,27.0
2025-04-05 11:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323634302e30362b382e302b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743858017}",32.85,8.0,27.0
2025-04-05 11:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e34302b372e392b3237,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743858917}",32.78,7.9,27.0
2025-04-05 11:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e37362b372e392b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743859818}",32.76,7.9,27.0
2025-04-05 12:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e38392b372e392b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743860722}",32.84,7.9,27.0
2025-04-05 12:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323634302e33312b372e392b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743861618}",32.86,7.9,26.0
2025-04-05 12:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e30352b372e392b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743862518}",32.77,7.9,27.0
2025-04-05 12:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e38362b372e392b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743863418}",32.84,7.9,26.0
2025-04-05 13:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323634302e31342b372e392b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743864323}",32.85,7.9,27.0
2025-04-05 13:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e39382b372e392b3237,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743865218}",32.77,7.9,27.0
2025-04-05 13:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e33322b372e392b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743866117}",32.78,7.9,26.0
2025-04-05 13:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e39372b372e392b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743867017}",32.77,7.9,26.0
2025-04-05 14:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e38362b372e392b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743867917}",32.76,7.9,26.0
2025-04-05 14:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e37382b372e392b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743868822}",32.84,7.9,27.0
2025-04-05 14:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e38302b372e392b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743869718}",32.84,7.9,27.0
2025-04-05 14:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323634302e38312b372e392b3236,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743870618}",32.88,7.9,26.0
2025-04-05 15:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e37322b372e392b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743871517}",32.76,7.9,27.0
2025-04-05 15:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e39392b372e392b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743872418}",32.85,7.9,26.0
2025-04-05 15:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e39312b372e392b3237,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743873317}",32.84,7.9,27.0
2025-04-05 15:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323634302e31332b372e392b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743874217}",32.85,7.9,27.0
2025-04-05 16:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e30332b372e392b3236,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743875117}",32.77,7.9,26.0
2025-04-05 16:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e31312b372e392b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743876017}",32.77,7.9,26.0
2025-04-05 16:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e36382b372e392b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743876921}",32.79,7.9,27.0
2025-04-05 16:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e36362b372e392b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743877817}",32.79,7.9,27.0
2025-04-05 17:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323634302e31302b372e392b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743878718}",32.85,7.9,26.0
2025-04-05 17:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e39392b372e392b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743879617}",32.77,7.9,27.0
2025-04-05 17:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e30322b372e392b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743880521}",32.77,7.9,26.0
2025-04-05 17:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e38302b372e392b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743881417}",32.76,7.9,27.0
2025-04-05 18:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e33392b382e302b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743882317}",32.78,8.0,27.0
2025-04-05 18:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e31302b382e302b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743883217}",32.77,8.0,27.0
2025-04-05 18:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e30342b382e302b3237,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743884117}",32.77,8.0,27.0
2025-04-05 18:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e39352b382e302b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743885017}",32.77,8.0,26.0
2025-04-05 19:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e38302b382e302b3238,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743885917}",32.76,8.0,28.0
2025-04-05 19:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e30342b382e302b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743886817}",32.77,8.0,27.0
2025-04-05 19:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e34322b382e302b3237,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743887717}",32.75,8.0,27.0
2025-04-05 19:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e37372b382e302b3237,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743888617}",32.76,8.0,27.0
2025-04-05 20:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e30302b382e302b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743889517}",32.77,8.0,26.0
2025-04-05 20:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e34312b382e302b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743890417}",32.78,8.0,27.0
2025-04-05 20:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e32322b382e302b3237,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743891317}",32.78,8.0,27.0
2025-04-05 20:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e39342b382e302b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743892217}",32.84,8.0,27.0
2025-04-05 21:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e38322b382e302b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743893121}",32.76,8.0,27.0
2025-04-05 21:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e35322b382e302b3237,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743894016}",32.75,8.0,27.0
2025-04-05 21:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e38382b382e302b3236,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743894016}",32.84,8.0,26.0
2025-04-05 21:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e34342b382e302b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 29, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743895817}",32.75,8.0,27.0
2025-04-05 22:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e39362b382e302b3236,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 29, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743896716}",32.84,8.0,26.0
2025-04-05 22:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e37312b382e302b3237,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743897617}",32.83,8.0,27.0
2025-04-05 22:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633392e35352b382e302b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743898516}",32.83,8.0,27.0
2025-04-05 22:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e32322b382e302b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743899417}",32.78,8.0,27.0
2025-04-05 23:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e30352b382e302b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743900317}",32.77,8.0,27.0
2025-04-05 23:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e30342b382e302b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743901217}",32.77,8.0,27.0
2025-04-05 23:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633382e32312b382e312b3237,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743902116}",32.78,8.1,27.0
2025-04-05 23:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323633372e37322b382e312b3237,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736288', 'txTS': 1743903016}",32.76,8.1,27.0
2025-04-06 00:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323634302e30322b382e312b3237,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743903916}",32.85,8.1,27.0
