timestamp,soil_moisture,soil_temp,soil_conductivity,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-04-07 07:00:00+00:00,32.77,8.3,27.0,204.0,204.0,205.0,2.59,95.22
2025-04-07 07:15:00+00:00,32.78,8.2,27.0,203.0,202.0,207.0,3.49,95.21
2025-04-07 07:30:00+00:00,32.78,8.2,27.0,204.0,203.0,206.0,4.36,92.71
2025-04-07 07:45:00+00:00,32.75,8.2,27.0,202.0,201.0,205.0,5.1,88.37
2025-04-07 08:00:00+00:00,32.71,8.2,27.0,202.0,202.0,203.0,6.05,87.82
2025-04-07 08:15:00+00:00,32.7,8.2,27.0,202.0,201.0,203.0,6.7,84.54
2025-04-07 08:30:00+00:00,32.7,8.2,27.0,200.0,200.0,201.0,7.32,83.06
2025-04-07 08:45:00+00:00,32.81,8.2,27.0,201.0,199.0,203.0,7.97,79.01
2025-04-07 09:00:00+00:00,32.77,8.2,27.0,201.0,198.0,205.0,8.63,78.14
2025-04-07 09:15:00+00:00,32.77,8.1,27.0,201.0,199.0,203.0,9.1,75.73
2025-04-07 09:30:00+00:00,32.81,8.1,28.0,200.0,198.0,202.0,9.7,72.42
2025-04-07 09:45:00+00:00,32.72,8.1,28.0,202.0,201.0,203.0,10.21,70.51
2025-04-07 10:00:00+00:00,32.72,8.1,27.0,200.0,198.0,201.0,10.72,67.58
2025-04-07 10:15:00+00:00,32.79,8.1,27.0,196.0,196.0,201.0,11.21,64.47
2025-04-07 10:30:00+00:00,32.69,8.1,27.0,199.0,198.0,202.0,12.0,63.34
2025-04-07 10:45:00+00:00,32.69,8.1,27.0,198.0,198.0,199.0,12.44,63.01
2025-04-07 11:00:00+00:00,32.76,8.1,27.0,199.0,197.0,200.0,13.23,62.0
2025-04-07 11:15:00+00:00,32.75,8.0,27.0,200.0,199.0,202.0,13.79,60.6
2025-04-07 11:30:00+00:00,32.73,8.0,27.0,201.0,200.0,202.0,14.59,56.91
2025-04-07 11:45:00+00:00,32.71,8.0,27.0,197.0,194.0,199.0,14.94,53.41
2025-04-07 12:00:00+00:00,32.8,8.0,27.0,197.0,195.0,199.0,15.77,54.48
2025-04-07 12:15:00+00:00,32.79,8.0,28.0,195.0,194.0,199.0,16.11,53.99
2025-04-07 12:30:00+00:00,32.76,8.0,27.0,202.0,201.0,202.0,16.64,55.55
2025-04-07 12:45:00+00:00,32.7,8.0,27.0,193.0,192.0,193.0,16.76,49.64
2025-04-07 13:00:00+00:00,32.71,8.0,27.0,200.0,199.0,200.0,16.79,50.79
2025-04-07 13:15:00+00:00,32.71,8.0,27.0,198.0,197.0,199.0,16.91,49.56
2025-04-07 13:30:00+00:00,32.71,8.0,27.0,196.0,189.0,197.0,17.49,47.31
2025-04-07 13:45:00+00:00,32.72,8.0,27.0,195.0,193.0,196.0,18.28,43.57
2025-04-07 14:00:00+00:00,32.7,8.0,27.0,194.0,188.0,196.0,17.5,44.71
2025-04-07 14:15:00+00:00,32.7,8.0,27.0,193.0,192.0,195.0,18.09,42.96
2025-04-07 14:30:00+00:00,32.71,8.0,27.0,198.0,195.0,199.0,17.2,49.25
2025-04-07 14:45:00+00:00,32.71,8.0,27.0,194.0,193.0,196.0,16.45,51.25
2025-04-07 15:00:00+00:00,32.69,8.0,27.0,198.0,196.0,200.0,16.15,53.08
2025-04-07 15:15:00+00:00,32.69,8.0,27.0,197.0,191.0,199.0,16.04,52.27
2025-04-07 15:30:00+00:00,32.7,8.0,28.0,195.0,193.0,199.0,15.92,52.68
2025-04-07 15:45:00+00:00,32.7,8.0,27.0,197.0,196.0,197.0,15.84,53.12
2025-04-07 16:00:00+00:00,32.77,8.0,26.0,195.0,193.0,196.0,15.97,51.11
2025-04-07 16:15:00+00:00,32.8,8.0,28.0,194.0,193.0,196.0,15.53,51.33
2025-04-07 16:30:00+00:00,32.78,8.1,27.0,194.0,191.0,196.0,14.96,51.77
2025-04-07 16:45:00+00:00,32.75,8.1,28.0,194.0,191.0,196.0,14.52,51.51
2025-04-07 17:00:00+00:00,32.7,8.1,27.0,195.0,194.0,197.0,13.96,53.7
2025-04-07 17:15:00+00:00,32.75,8.1,27.0,193.0,192.0,195.0,13.43,54.09
2025-04-07 17:30:00+00:00,32.69,8.1,27.0,195.0,194.0,196.0,13.29,55.89
2025-04-07 17:45:00+00:00,32.76,8.1,27.0,192.0,191.0,196.0,13.48,54.83
2025-04-07 18:00:00+00:00,32.76,8.2,27.0,191.0,190.0,192.0,13.27,53.64
2025-04-07 18:15:00+00:00,32.68,8.2,27.0,195.0,193.0,195.0,12.86,54.22
2025-04-07 18:30:00+00:00,32.67,8.2,27.0,193.0,192.0,194.0,12.0,57.34
2025-04-07 18:45:00+00:00,32.69,8.2,27.0,193.0,192.0,193.0,11.25,59.29
2025-04-07 19:00:00+00:00,32.67,8.2,27.0,192.0,190.0,193.0,10.62,60.62
2025-04-07 19:15:00+00:00,32.77,8.3,27.0,195.0,194.0,198.0,9.93,59.85
2025-04-07 19:30:00+00:00,32.77,8.3,27.0,196.0,194.0,197.0,9.43,65.06
2025-04-07 19:45:00+00:00,32.67,8.3,27.0,190.0,189.0,192.0,8.8,69.49
2025-04-07 20:00:00+00:00,32.68,8.3,27.0,195.0,193.0,196.0,7.91,74.37
2025-04-07 20:15:00+00:00,32.75,8.3,26.0,194.0,192.0,195.0,7.14,75.55
2025-04-07 20:30:00+00:00,32.73,8.4,27.0,195.0,195.0,197.0,6.74,76.75
2025-04-07 20:45:00+00:00,32.65,8.4,27.0,194.0,193.0,196.0,6.45,78.08
2025-04-07 21:00:00+00:00,32.67,8.4,27.0,198.0,196.0,198.0,6.05,81.3
2025-04-07 21:15:00+00:00,32.67,8.4,27.0,197.0,196.0,199.0,5.75,83.2
2025-04-07 21:30:00+00:00,32.73,8.4,27.0,199.0,198.0,199.0,5.53,82.85
2025-04-07 21:45:00+00:00,32.74,8.4,27.0,200.0,198.0,201.0,5.18,85.34
2025-04-07 22:00:00+00:00,32.65,8.5,27.0,200.0,198.0,203.0,5.12,87.69
2025-04-07 22:15:00+00:00,32.67,8.5,27.0,198.0,193.0,200.0,5.12,86.07
2025-04-07 22:30:00+00:00,32.64,8.5,26.0,196.0,195.0,197.0,4.71,87.32
2025-04-07 22:45:00+00:00,32.73,8.5,27.0,197.0,196.0,198.0,4.3,85.93
2025-04-07 23:00:00+00:00,32.66,8.5,27.0,199.0,197.0,201.0,3.63,86.43
2025-04-07 23:15:00+00:00,32.66,8.5,27.0,200.0,199.0,200.0,3.43,87.5
2025-04-07 23:30:00+00:00,32.66,8.5,27.0,199.0,197.0,200.0,3.19,88.63
2025-04-07 23:45:00+00:00,32.72,8.5,27.0,196.0,195.0,197.0,2.9,88.85
2025-04-08 00:00:00+00:00,32.73,8.5,28.0,195.0,194.0,199.0,2.94,90.06
2025-04-08 00:15:00+00:00,32.66,8.6,27.0,197.0,196.0,199.0,2.77,89.56
2025-04-08 00:30:00+00:00,32.65,8.6,28.0,196.0,195.0,199.0,2.47,90.93
2025-04-08 00:45:00+00:00,32.65,8.6,27.0,201.0,200.0,203.0,2.44,92.46
2025-04-08 01:00:00+00:00,32.65,8.6,28.0,199.0,197.0,202.0,2.42,91.07
2025-04-08 01:15:00+00:00,32.73,8.6,28.0,200.0,198.0,202.0,2.33,91.73
2025-04-08 01:30:00+00:00,32.65,8.6,28.0,200.0,199.0,201.0,2.19,92.47
2025-04-08 01:45:00+00:00,32.64,8.6,27.0,199.0,198.0,200.0,2.1,91.17
2025-04-08 02:00:00+00:00,32.76,8.6,27.0,199.0,197.0,201.0,1.98,92.27
2025-04-08 02:15:00+00:00,32.63,8.6,27.0,202.0,200.0,203.0,1.81,92.6
2025-04-08 02:30:00+00:00,32.71,8.6,28.0,194.0,191.0,196.0,1.75,92.4
2025-04-08 02:45:00+00:00,32.72,8.6,27.0,199.0,194.0,200.0,1.81,92.43
2025-04-08 03:00:00+00:00,32.75,8.6,27.0,198.0,197.0,200.0,1.19,91.04
2025-04-08 03:15:00+00:00,32.64,8.6,27.0,202.0,201.0,204.0,1.39,94.02
2025-04-08 03:30:00+00:00,32.65,8.6,28.0,200.0,199.0,201.0,1.26,91.64
2025-04-08 03:45:00+00:00,32.7,8.6,27.0,200.0,199.0,200.0,1.28,92.96
2025-04-08 04:00:00+00:00,32.65,8.6,28.0,200.0,198.0,201.0,1.23,92.85
2025-04-08 04:15:00+00:00,32.74,8.6,27.0,199.0,197.0,200.0,1.17,94.81
2025-04-08 04:30:00+00:00,32.65,8.5,28.0,199.0,198.0,200.0,0.78,92.68
2025-04-08 04:45:00+00:00,32.68,8.5,27.0,199.0,196.0,202.0,0.85,92.79
2025-04-08 05:00:00+00:00,32.74,8.5,27.0,201.0,201.0,203.0,0.77,93.96
2025-04-08 05:15:00+00:00,32.63,8.5,27.0,199.0,197.0,201.0,0.82,94.29
2025-04-08 05:30:00+00:00,32.65,8.5,27.0,199.0,197.0,202.0,0.68,93.35
2025-04-08 05:45:00+00:00,32.71,8.5,27.0,202.0,202.0,204.0,0.93,95.25
2025-04-08 06:00:00+00:00,32.64,8.5,27.0,205.0,205.0,206.0,1.3,96.53
2025-04-08 06:15:00+00:00,32.65,8.5,27.0,207.0,-7763.0,207.0,2.02,97.5
2025-04-08 06:30:00+00:00,32.64,8.5,27.0,207.0,206.0,209.0,2.74,97.83
2025-04-08 06:45:00+00:00,32.65,8.5,27.0,208.0,207.0,209.0,3.62,98.19
2025-04-08 07:00:00+00:00,32.65,8.5,28.0,206.0,205.0,208.0,4.16,98.16
2025-04-08 07:15:00+00:00,32.64,8.4,27.0,204.0,199.0,206.0,4.57,98.35
2025-04-08 07:30:00+00:00,32.64,8.4,28.0,204.0,203.0,205.0,4.63,98.08
2025-04-08 07:45:00+00:00,32.64,8.4,28.0,204.0,200.0,205.0,4.98,95.78
2025-04-08 08:00:00+00:00,32.73,8.4,27.0,200.0,199.0,204.0,5.16,94.91
2025-04-08 08:15:00+00:00,32.73,8.4,27.0,200.0,199.0,203.0,5.59,92.87
2025-04-08 08:30:00+00:00,32.74,8.4,27.0,200.0,198.0,202.0,5.82,91.29
2025-04-08 08:45:00+00:00,32.72,8.4,28.0,202.0,197.0,203.0,6.33,89.2
2025-04-08 09:00:00+00:00,32.72,8.4,27.0,202.0,201.0,202.0,6.69,87.61
2025-04-08 09:15:00+00:00,32.73,8.4,27.0,200.0,199.0,204.0,7.42,87.06
2025-04-08 09:30:00+00:00,32.72,8.4,27.0,203.0,202.0,204.0,8.14,82.99
2025-04-08 09:45:00+00:00,32.67,8.3,27.0,200.0,199.0,202.0,8.45,81.37
2025-04-08 10:00:00+00:00,32.73,8.3,28.0,199.0,194.0,200.0,8.76,78.8
2025-04-08 10:15:00+00:00,32.64,8.3,27.0,201.0,201.0,203.0,9.43,77.81
2025-04-08 10:30:00+00:00,32.64,8.3,27.0,201.0,200.0,203.0,9.89,76.58
2025-04-08 10:45:00+00:00,32.65,8.3,27.0,199.0,197.0,201.0,10.63,73.91
2025-04-08 11:00:00+00:00,32.65,8.3,27.0,202.0,200.0,203.0,11.5,71.07
2025-04-08 11:15:00+00:00,32.66,8.3,27.0,198.0,198.0,200.0,12.21,65.67
2025-04-08 11:30:00+00:00,32.72,8.3,27.0,196.0,194.0,200.0,12.79,64.98
2025-04-08 11:45:00+00:00,32.75,8.2,26.0,200.0,199.0,203.0,13.55,64.14
2025-04-08 12:00:00+00:00,32.64,8.2,27.0,198.0,192.0,198.0,13.98,60.29
2025-04-08 12:15:00+00:00,32.64,8.2,27.0,196.0,194.0,198.0,14.82,56.36
2025-04-08 12:30:00+00:00,32.66,8.2,27.0,199.0,-7763.0,200.0,15.08,53.05
2025-04-08 12:45:00+00:00,32.73,8.2,27.0,200.0,200.0,201.0,15.54,55.09
2025-04-08 13:00:00+00:00,32.65,8.2,27.0,191.0,190.0,194.0,15.63,49.41
2025-04-08 13:15:00+00:00,32.72,8.2,28.0,198.0,195.0,199.0,16.12,52.99
2025-04-08 13:30:00+00:00,32.66,8.2,27.0,193.0,193.0,194.0,16.12,45.72
2025-04-08 13:45:00+00:00,32.65,8.2,27.0,194.0,193.0,195.0,16.29,46.28
2025-04-08 14:00:00+00:00,32.63,8.2,27.0,197.0,196.0,201.0,15.85,49.63
2025-04-08 14:15:00+00:00,32.63,8.2,27.0,195.0,195.0,196.0,15.77,41.84
2025-04-08 14:30:00+00:00,32.7,8.2,28.0,196.0,195.0,197.0,15.05,43.94
2025-04-08 14:45:00+00:00,32.63,8.2,27.0,195.0,193.0,196.0,14.67,46.91
2025-04-08 15:00:00+00:00,32.71,8.2,27.0,189.0,187.0,192.0,14.47,42.97
2025-04-08 15:15:00+00:00,32.63,8.2,27.0,197.0,197.0,198.0,14.95,45.08
2025-04-08 15:30:00+00:00,32.69,8.2,27.0,195.0,194.0,195.0,14.66,47.29
2025-04-08 15:45:00+00:00,32.75,8.3,28.0,196.0,193.0,197.0,14.66,42.21
2025-04-08 16:00:00+00:00,32.66,8.3,27.0,195.0,193.0,196.0,14.78,43.44
2025-04-08 16:15:00+00:00,32.71,8.3,27.0,196.0,191.0,197.0,14.47,44.33
2025-04-08 16:30:00+00:00,32.62,8.3,27.0,196.0,193.0,197.0,13.98,45.82
2025-04-08 16:45:00+00:00,32.64,8.3,27.0,194.0,187.0,196.0,13.81,44.48
2025-04-08 17:00:00+00:00,32.68,8.3,27.0,196.0,194.0,197.0,13.26,51.34
2025-04-08 17:15:00+00:00,32.69,8.3,28.0,193.0,191.0,195.0,13.04,48.4
2025-04-08 17:30:00+00:00,32.71,8.4,27.0,192.0,188.0,194.0,12.76,47.63
2025-04-08 17:45:00+00:00,32.61,8.4,27.0,193.0,192.0,194.0,12.83,47.9
2025-04-08 18:00:00+00:00,32.62,8.4,27.0,191.0,189.0,194.0,12.59,48.23
2025-04-08 18:15:00+00:00,32.6,8.4,27.0,194.0,192.0,195.0,12.04,55.84
2025-04-08 18:30:00+00:00,32.62,8.4,27.0,192.0,190.0,194.0,11.06,58.7
2025-04-08 18:45:00+00:00,32.65,8.4,28.0,191.0,190.0,192.0,10.27,62.16
2025-04-08 19:00:00+00:00,32.7,8.4,27.0,192.0,192.0,193.0,9.39,68.17
2025-04-08 19:15:00+00:00,32.69,8.5,28.0,195.0,193.0,197.0,9.24,68.48
2025-04-08 19:30:00+00:00,32.62,8.5,27.0,190.0,189.0,192.0,8.05,74.1
2025-04-08 19:45:00+00:00,32.58,8.5,27.0,189.0,187.0,193.0,6.91,77.87
2025-04-08 20:00:00+00:00,32.61,8.5,27.0,192.0,191.0,193.0,6.62,78.3
2025-04-08 20:15:00+00:00,32.59,8.5,27.0,193.0,192.0,195.0,6.38,80.54
2025-04-08 20:30:00+00:00,32.59,8.5,27.0,193.0,191.0,194.0,6.12,82.14
2025-04-08 20:45:00+00:00,32.67,8.6,28.0,193.0,191.0,195.0,5.8,82.11
2025-04-08 21:00:00+00:00,32.67,8.6,27.0,195.0,193.0,196.0,5.45,84.74
2025-04-08 21:15:00+00:00,32.59,8.6,28.0,193.0,191.0,195.0,5.07,83.31
2025-04-08 21:30:00+00:00,32.6,8.6,27.0,192.0,190.0,196.0,4.67,86.02
2025-04-08 21:45:00+00:00,32.62,8.6,27.0,195.0,194.0,198.0,4.64,86.26
2025-04-08 22:00:00+00:00,32.61,8.6,27.0,191.0,189.0,193.0,3.98,87.3
2025-04-08 22:15:00+00:00,32.61,8.7,28.0,196.0,196.0,197.0,3.94,87.91
2025-04-08 22:30:00+00:00,32.6,8.7,27.0,194.0,194.0,195.0,3.67,87.66
2025-04-08 22:45:00+00:00,32.62,8.7,27.0,195.0,194.0,196.0,3.57,87.71
2025-04-08 23:00:00+00:00,32.7,8.7,27.0,195.0,195.0,196.0,3.53,87.96
2025-04-08 23:15:00+00:00,32.67,8.7,27.0,194.0,193.0,195.0,3.11,88.43
2025-04-08 23:30:00+00:00,32.58,8.7,27.0,196.0,192.0,197.0,3.14,88.72
2025-04-08 23:45:00+00:00,32.58,8.7,28.0,198.0,197.0,202.0,2.95,89.72
2025-04-09 00:00:00+00:00,32.69,8.7,27.0,196.0,193.0,198.0,2.78,89.43
2025-04-09 00:15:00+00:00,32.65,8.7,27.0,194.0,193.0,197.0,2.49,88.88
2025-04-09 00:30:00+00:00,32.59,8.7,27.0,193.0,191.0,195.0,2.39,88.47
2025-04-09 00:45:00+00:00,32.66,8.7,27.0,195.0,195.0,197.0,1.98,89.49
2025-04-09 01:00:00+00:00,32.64,8.7,27.0,197.0,196.0,199.0,2.01,91.13
2025-04-09 01:15:00+00:00,32.66,8.7,27.0,196.0,195.0,198.0,1.89,91.1
2025-04-09 01:30:00+00:00,32.67,8.7,27.0,201.0,200.0,202.0,2.28,94.69
2025-04-09 01:45:00+00:00,32.63,8.7,27.0,203.0,202.0,207.0,2.99,95.94
2025-04-09 02:00:00+00:00,32.56,8.7,27.0,202.0,200.0,203.0,3.42,95.08
2025-04-09 02:15:00+00:00,32.64,8.7,27.0,205.0,205.0,206.0,3.75,96.18
2025-04-09 02:30:00+00:00,32.65,8.7,28.0,204.0,203.0,206.0,4.3,96.75
2025-04-09 02:45:00+00:00,32.58,8.7,27.0,203.0,201.0,204.0,4.59,96.45
2025-04-09 03:00:00+00:00,32.66,8.7,27.0,201.0,199.0,203.0,4.67,96.36
2025-04-09 03:15:00+00:00,32.61,8.7,27.0,202.0,200.0,203.0,5.05,96.4
2025-04-09 03:30:00+00:00,32.59,8.7,27.0,195.0,193.0,198.0,5.01,94.6
2025-04-09 03:45:00+00:00,32.61,8.7,27.0,198.0,193.0,200.0,4.61,93.18
2025-04-09 04:00:00+00:00,32.59,8.7,27.0,190.0,188.0,192.0,4.21,90.8
2025-04-09 04:15:00+00:00,32.57,8.7,27.0,194.0,193.0,196.0,3.88,91.39
2025-04-09 04:30:00+00:00,32.65,8.7,27.0,200.0,199.0,201.0,3.9,94.01
2025-04-09 04:45:00+00:00,32.65,8.7,27.0,199.0,199.0,201.0,4.04,94.18
2025-04-09 05:00:00+00:00,32.64,8.7,27.0,194.0,192.0,196.0,3.62,90.31
2025-04-09 05:15:00+00:00,32.65,8.7,27.0,195.0,194.0,198.0,3.29,91.96
2025-04-09 05:30:00+00:00,32.58,8.7,27.0,196.0,194.0,198.0,3.04,93.33
2025-04-09 05:45:00+00:00,32.65,8.6,27.0,197.0,196.0,198.0,2.94,92.22
2025-04-09 06:00:00+00:00,32.66,8.6,27.0,196.0,195.0,197.0,2.81,93.84
2025-04-09 06:15:00+00:00,32.57,8.6,27.0,199.0,-7763.0,200.0,2.99,94.72
2025-04-09 06:30:00+00:00,32.58,8.6,27.0,201.0,201.0,203.0,3.43,95.88
2025-04-09 06:45:00+00:00,32.64,8.6,27.0,200.0,199.0,203.0,4.08,96.7
2025-04-09 07:00:00+00:00,32.61,8.6,27.0,202.0,201.0,204.0,4.5,95.55
2025-04-09 07:15:00+00:00,32.58,8.6,27.0,203.0,202.0,203.0,5.02,95.23
2025-04-09 07:30:00+00:00,32.59,8.6,28.0,205.0,204.0,205.0,6.42,90.42
2025-04-09 07:45:00+00:00,32.69,8.6,27.0,201.0,201.0,203.0,6.79,86.7
2025-04-09 08:00:00+00:00,32.58,8.6,27.0,201.0,199.0,202.0,7.05,84.51
2025-04-09 08:15:00+00:00,32.58,8.5,28.0,197.0,196.0,199.0,7.23,84.07
2025-04-09 08:30:00+00:00,32.66,8.5,27.0,196.0,194.0,197.0,7.26,81.76
2025-04-09 08:45:00+00:00,32.59,8.5,28.0,195.0,194.0,199.0,7.6,80.1
2025-04-09 09:00:00+00:00,32.66,8.5,27.0,201.0,200.0,203.0,8.16,80.37
2025-04-09 09:15:00+00:00,32.59,8.5,27.0,197.0,196.0,200.0,8.43,75.94
2025-04-09 09:30:00+00:00,32.65,8.5,28.0,196.0,195.0,199.0,8.45,74.99
2025-04-09 09:45:00+00:00,32.65,8.5,27.0,197.0,194.0,199.0,8.56,73.12
2025-04-09 10:00:00+00:00,32.64,8.5,27.0,197.0,190.0,198.0,8.89,72.54
2025-04-09 10:15:00+00:00,32.65,8.5,28.0,197.0,195.0,198.0,9.08,70.44
2025-04-09 10:30:00+00:00,32.58,8.5,27.0,197.0,194.0,200.0,9.46,71.29
2025-04-09 10:45:00+00:00,32.64,8.4,28.0,196.0,194.0,197.0,9.56,66.87
2025-04-09 11:00:00+00:00,32.59,8.4,27.0,198.0,197.0,200.0,10.13,64.64
2025-04-09 11:15:00+00:00,32.7,8.4,27.0,199.0,196.0,200.0,10.62,67.3
2025-04-09 11:30:00+00:00,32.57,8.4,27.0,193.0,193.0,196.0,11.17,61.67
2025-04-09 11:45:00+00:00,32.58,8.4,27.0,194.0,193.0,196.0,10.96,63.35
2025-04-09 12:00:00+00:00,32.6,8.4,27.0,196.0,193.0,197.0,11.55,64.19
2025-04-09 12:15:00+00:00,32.59,8.4,27.0,194.0,193.0,197.0,11.86,61.77
2025-04-09 12:30:00+00:00,32.68,8.4,28.0,193.0,188.0,195.0,11.73,62.61
2025-04-09 12:45:00+00:00,32.58,8.4,28.0,197.0,196.0,200.0,13.17,57.0
2025-04-09 13:00:00+00:00,32.64,8.4,27.0,190.0,187.0,191.0,12.34,59.46
2025-04-09 13:15:00+00:00,32.6,8.4,27.0,195.0,194.0,197.0,12.69,60.66
2025-04-09 13:30:00+00:00,32.57,8.4,26.0,187.0,185.0,190.0,13.26,58.2
2025-04-09 13:45:00+00:00,32.67,8.4,27.0,190.0,189.0,193.0,14.02,54.37
2025-04-09 14:00:00+00:00,32.66,8.4,27.0,192.0,191.0,193.0,14.12,54.96
2025-04-09 14:15:00+00:00,32.64,8.4,27.0,188.0,185.0,189.0,13.71,57.04
2025-04-09 14:30:00+00:00,32.64,8.4,27.0,189.0,187.0,191.0,13.02,56.97
2025-04-09 14:45:00+00:00,32.58,8.4,27.0,189.0,188.0,191.0,12.76,56.78
2025-04-09 15:00:00+00:00,32.58,8.4,28.0,190.0,187.0,193.0,12.52,58.07
2025-04-09 15:15:00+00:00,32.63,8.4,27.0,193.0,192.0,194.0,13.02,60.3
2025-04-09 15:30:00+00:00,32.55,8.4,27.0,194.0,194.0,197.0,12.68,62.2
2025-04-09 15:45:00+00:00,32.58,8.4,28.0,190.0,184.0,191.0,12.66,61.26
2025-04-09 16:00:00+00:00,32.64,8.4,27.0,190.0,189.0,192.0,12.58,60.46
2025-04-09 16:15:00+00:00,32.65,8.4,27.0,191.0,190.0,192.0,12.58,62.02
2025-04-09 16:30:00+00:00,32.66,8.4,27.0,191.0,190.0,192.0,11.94,61.67
2025-04-09 16:45:00+00:00,32.55,8.4,27.0,191.0,188.0,193.0,11.51,64.14
2025-04-09 17:00:00+00:00,32.59,8.4,27.0,190.0,189.0,194.0,10.97,65.41
2025-04-09 17:15:00+00:00,32.63,8.4,27.0,194.0,193.0,195.0,10.75,66.12
2025-04-09 17:30:00+00:00,32.56,8.4,27.0,191.0,191.0,193.0,10.65,66.12
2025-04-09 17:45:00+00:00,32.55,8.4,27.0,191.0,189.0,192.0,10.39,66.26
2025-04-09 18:00:00+00:00,32.57,8.5,27.0,191.0,187.0,192.0,10.1,66.54
2025-04-09 18:15:00+00:00,32.57,8.5,27.0,191.0,191.0,192.0,9.6,68.04
2025-04-09 18:30:00+00:00,32.55,8.5,28.0,187.0,186.0,190.0,8.76,70.26
2025-04-09 18:45:00+00:00,32.58,8.5,28.0,189.0,187.0,192.0,8.27,72.61
2025-04-09 19:00:00+00:00,32.63,8.5,28.0,191.0,175.0,192.0,7.76,74.01
2025-04-09 19:15:00+00:00,32.56,8.5,28.0,192.0,-7763.0,193.0,7.36,75.18
2025-04-09 19:30:00+00:00,32.61,8.5,28.0,194.0,193.0,195.0,7.14,75.67
2025-04-09 19:45:00+00:00,32.56,8.5,27.0,190.0,190.0,192.0,6.8,78.72
2025-04-09 20:00:00+00:00,32.54,8.5,28.0,193.0,189.0,194.0,6.42,78.31
2025-04-09 20:15:00+00:00,32.54,8.6,28.0,191.0,188.0,193.0,6.26,78.66
2025-04-09 20:30:00+00:00,32.63,8.6,28.0,188.0,186.0,190.0,5.9,80.71
2025-04-09 20:45:00+00:00,32.54,8.6,27.0,191.0,190.0,192.0,5.52,83.04
2025-04-09 21:00:00+00:00,32.53,8.6,28.0,191.0,190.0,194.0,5.29,83.52
2025-04-09 21:15:00+00:00,32.53,8.6,28.0,189.0,184.0,193.0,5.11,83.61
2025-04-09 21:30:00+00:00,32.52,8.6,27.0,190.0,188.0,192.0,4.42,85.56
2025-04-09 21:45:00+00:00,32.53,8.6,27.0,191.0,190.0,193.0,4.21,86.25
2025-04-09 22:00:00+00:00,32.53,8.6,27.0,193.0,191.0,194.0,3.57,87.48
2025-04-09 22:15:00+00:00,32.61,8.6,27.0,192.0,190.0,193.0,3.53,87.53
2025-04-09 22:30:00+00:00,32.6,8.6,27.0,192.0,192.0,193.0,3.33,88.82
2025-04-09 22:45:00+00:00,32.51,8.6,28.0,194.0,193.0,195.0,2.91,88.46
2025-04-09 23:00:00+00:00,32.58,8.6,28.0,192.0,190.0,193.0,2.77,89.07
2025-04-09 23:15:00+00:00,32.52,8.6,27.0,193.0,192.0,194.0,2.59,89.86
2025-04-09 23:30:00+00:00,32.51,8.7,27.0,194.0,192.0,195.0,2.33,89.76
2025-04-09 23:45:00+00:00,32.61,8.7,27.0,196.0,195.0,198.0,2.33,91.52
2025-04-10 00:00:00+00:00,32.53,8.7,27.0,197.0,195.0,197.0,2.49,91.81
2025-04-10 00:15:00+00:00,32.51,8.7,27.0,198.0,197.0,199.0,2.44,92.54
2025-04-10 00:30:00+00:00,32.6,8.7,27.0,193.0,192.0,196.0,2.29,90.95
2025-04-10 00:45:00+00:00,32.53,8.7,27.0,193.0,192.0,194.0,2.22,90.89
2025-04-10 01:00:00+00:00,32.51,8.7,27.0,190.0,188.0,194.0,2.04,90.57
2025-04-10 01:15:00+00:00,32.52,8.7,27.0,194.0,192.0,195.0,1.75,90.82
2025-04-10 01:30:00+00:00,32.6,8.7,27.0,196.0,193.0,197.0,1.71,91.93
2025-04-10 01:45:00+00:00,32.6,8.6,27.0,195.0,193.0,196.0,1.57,92.07
2025-04-10 02:00:00+00:00,32.51,8.6,27.0,193.0,191.0,195.0,1.51,91.71
2025-04-10 02:15:00+00:00,32.52,8.6,27.0,194.0,193.0,196.0,1.51,92.36
2025-04-10 02:30:00+00:00,32.6,8.6,27.0,195.0,185.0,197.0,1.05,92.23
2025-04-10 02:45:00+00:00,32.51,8.6,27.0,196.0,194.0,197.0,1.1,92.04
2025-04-10 03:00:00+00:00,32.54,8.6,27.0,193.0,191.0,197.0,0.99,92.5
2025-04-10 03:15:00+00:00,32.54,8.6,27.0,207.0,205.0,209.0,2.95,96.81
2025-04-10 03:30:00+00:00,32.6,8.6,27.0,204.0,200.0,204.0,3.64,92.57
2025-04-10 03:45:00+00:00,32.52,8.6,27.0,188.0,186.0,189.0,2.4,85.76
2025-04-10 04:00:00+00:00,32.6,8.6,28.0,191.0,190.0,193.0,1.74,89.26
2025-04-10 04:15:00+00:00,32.59,8.6,28.0,188.0,187.0,190.0,1.3,89.37
2025-04-10 04:30:00+00:00,32.58,8.6,28.0,198.0,197.0,199.0,1.14,92.89
2025-04-10 04:45:00+00:00,32.52,8.6,27.0,205.0,204.0,207.0,3.25,94.73
2025-04-10 05:00:00+00:00,32.51,8.6,28.0,202.0,201.0,203.0,3.54,92.53
2025-04-10 05:15:00+00:00,32.61,8.5,28.0,198.0,196.0,200.0,3.97,91.29
2025-04-10 05:30:00+00:00,32.59,8.5,27.0,198.0,194.0,200.0,4.05,90.79
2025-04-10 05:45:00+00:00,32.51,8.5,28.0,199.0,197.0,200.0,4.12,90.06
