timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-03-20 18:46:03.734307+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,64ff01d5004a01eb2710106c00bb,30.73,4.69,74.0,4.91,100.0,4.2,187
2025-03-20 19:01:14.303729+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,64f701d5004a01d62710106c00bc,30.7,4.69,74.0,4.7,100.0,4.2,188
2025-03-20 19:16:24.881571+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,64fa01d5004a01c32710106a00bd,30.71,4.69,74.0,4.51,100.0,4.2,189
2025-03-20 19:31:35.473165+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,64fa01d5004a01792710106a00be,30.71,4.69,74.0,3.77,100.0,4.2,190
2025-03-20 19:46:46.043561+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,64fb01d5004a015e2710106a00bf,30.72,4.69,74.0,3.5,100.0,4.2,191
2025-03-20 20:01:56.617699+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,64fc01d5004a017e2710106c00c0,30.72,4.69,74.0,3.82,100.0,4.2,192
2025-03-20 20:17:06.338646+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,64fd01d5004a01652710106a00c1,30.72,4.69,74.0,3.57,100.0,4.2,193
2025-03-20 20:32:16.928933+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,64fa01d5004901632710106700c2,30.71,4.69,73.0,3.55,100.0,4.2,194
2025-03-20 20:47:26.635561+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,64fa01d5004a015f2710106700c3,30.71,4.69,74.0,3.51,100.0,4.2,195
2025-03-20 21:02:37.224925+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,64fb01d5004a013a2710106a00c4,30.72,4.69,74.0,3.14,100.0,4.2,196
2025-03-20 21:17:47.841387+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650101d5004a011d2710106700c5,30.74,4.69,74.0,2.85,100.0,4.2,197
2025-03-20 21:32:58.390710+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650001cc0049012a2710106500c6,30.74,4.6,73.0,2.98,100.0,4.2,198
2025-03-20 21:48:08.970041+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,64fc01cc004a01792710106500c7,30.72,4.6,74.0,3.77,100.0,4.2,199
2025-03-20 22:03:19.545994+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650001cc004a019e2710106500c8,30.74,4.6,74.0,4.14,100.0,4.2,200
2025-03-20 22:18:30.114840+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650001cc004a019f2710106700c9,30.74,4.6,74.0,4.15,100.0,4.2,201
2025-03-20 22:33:40.699831+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650001cc004a01922710106300ca,30.74,4.6,74.0,4.02,100.0,4.2,202
2025-03-20 22:48:51.273926+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650001cc004a01892710106300cb,30.74,4.6,74.0,3.93,100.0,4.2,203
2025-03-20 23:04:01.861502+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650201cc004a01802710106500cc,30.74,4.6,74.0,3.84,100.0,4.2,204
2025-03-20 23:19:12.436665+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650401cc004a01802710106300cd,30.75,4.6,74.0,3.84,100.0,4.2,205
2025-03-20 23:34:23.035058+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650601c2004a01792710106300ce,30.76,4.5,74.0,3.77,100.0,4.2,206
2025-03-20 23:49:33.595327+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650001c2004901792710106300cf,30.74,4.5,73.0,3.77,100.0,4.2,207
2025-03-21 00:04:44.174435+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650101c2004a017e2710106300d0,30.74,4.5,74.0,3.82,100.0,4.2,208
2025-03-21 00:19:54.753647+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,64fe01c2004a01832710106100d1,30.73,4.5,74.0,3.87,100.0,4.19,209
2025-03-21 00:35:05.335547+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650301c2004a01812710106300d2,30.75,4.5,74.0,3.85,100.0,4.2,210
2025-03-21 00:50:15.912092+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650701c2004901892710106100d3,30.76,4.5,73.0,3.93,100.0,4.19,211
2025-03-21 01:05:26.492112+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650201c2004a01962710106100d4,30.74,4.5,74.0,4.06,100.0,4.19,212
2025-03-21 01:20:37.064192+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650001c2004901a32710106100d5,30.74,4.5,73.0,4.19,100.0,4.19,213
2025-03-21 01:35:47.651013+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650901c2004a01a22710106100d6,30.77,4.5,74.0,4.18,100.0,4.19,214
2025-03-21 01:50:58.229035+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,64fe01c2004a01942710105f00d7,30.73,4.5,74.0,4.04,100.0,4.19,215
2025-03-21 02:06:08.799169+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650301c2004a01922710105f00d8,30.75,4.5,74.0,4.02,100.0,4.19,216
2025-03-21 02:21:19.384711+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650701c2004a01952710106100d9,30.76,4.5,74.0,4.05,100.0,4.19,217
2025-03-21 02:36:29.952578+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650d01c2004a018d2710106100da,30.79,4.5,74.0,3.97,100.0,4.19,218
2025-03-21 02:51:40.530954+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650701c2004a018e2710105f00db,30.76,4.5,74.0,3.98,100.0,4.19,219
2025-03-21 03:06:51.099597+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651801c2004a01822710105f00dc,30.83,4.5,74.0,3.86,100.0,4.19,220
2025-03-21 03:22:01.697162+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651601c2004901812710105f00dd,30.82,4.5,73.0,3.85,100.0,4.19,221
2025-03-21 03:37:12.266757+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651c01c20049018f2710105f00de,30.84,4.5,73.0,3.99,100.0,4.19,222
2025-03-21 03:52:22.841641+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651901c2004a019e2710105f00df,30.83,4.5,74.0,4.14,100.0,4.19,223
2025-03-21 04:07:33.419578+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650501c2004a019a2710105f00e0,30.75,4.5,74.0,4.1,100.0,4.19,224
2025-03-21 04:22:43.997044+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650101c2004a019b2710105f00e1,30.74,4.5,74.0,4.11,100.0,4.19,225
2025-03-21 04:37:54.578832+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650a01c2004a018a2710105c00e2,30.77,4.5,74.0,3.94,100.0,4.19,226
2025-03-21 04:53:05.155590+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650501c2004901702710105c00e3,30.75,4.5,73.0,3.68,100.0,4.19,227
2025-03-21 05:08:15.732696+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650601c2004a01722710105c00e4,30.76,4.5,74.0,3.7,100.0,4.19,228
2025-03-21 05:23:26.377557+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650701c2004a01722710105c00e5,30.76,4.5,74.0,3.7,100.0,4.19,229
2025-03-21 05:38:36.890501+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650a01c2004a016a2710105a00e6,30.77,4.5,74.0,3.62,100.0,4.19,230
2025-03-21 05:53:47.468773+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650901c2004a01612710105c00e7,30.77,4.5,74.0,3.53,100.0,4.19,231
2025-03-21 06:08:58.046299+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651101c2004901702710105c00e8,30.8,4.5,73.0,3.68,100.0,4.19,232
2025-03-21 06:24:08.616973+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651a01c2004a01952710105a00e9,30.84,4.5,74.0,4.05,100.0,4.19,233
2025-03-21 06:39:19.200586+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652701c2004a01ee2710105a00ea,30.89,4.5,74.0,4.94,100.0,4.19,234
2025-03-21 06:54:29.773941+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651c01c2004a02242710105600eb,30.84,4.5,74.0,5.48,100.0,4.18,235
2025-03-21 07:09:40.345719+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652301c2004a02362710105800ec,30.87,4.5,74.0,5.66,100.0,4.18,236
2025-03-21 07:24:50.915229+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652701c2004a02502710105600ed,30.89,4.5,74.0,5.92,100.0,4.18,237
2025-03-21 07:40:01.497065+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652701c2004a02692710105600ee,30.89,4.5,74.0,6.17,100.0,4.18,238
2025-03-21 07:55:12.066777+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651801c2004a02862710105a00ef,30.83,4.5,74.0,6.46,100.0,4.19,239
2025-03-21 08:10:22.635008+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651f01c2004a02a62710105400f0,30.86,4.5,74.0,6.78,100.0,4.18,240
2025-03-21 08:25:33.218745+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652101c2004a02a82710105600f1,30.86,4.5,74.0,6.8,100.0,4.18,241
2025-03-21 08:40:43.765694+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652601c2004a02ca2710105800f2,30.88,4.5,74.0,7.14,100.0,4.18,242
2025-03-21 08:55:54.339640+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652901c2004a02c62710105800f3,30.89,4.5,74.0,7.1,100.0,4.18,243
2025-03-21 09:11:04.911607+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651e01c2004a02e42710105400f4,30.85,4.5,74.0,7.4,100.0,4.18,244
2025-03-21 09:26:15.482877+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652201c2004a03062710105800f5,30.87,4.5,74.0,7.74,100.0,4.18,245
2025-03-21 09:41:26.052093+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652b01c2004903462710106a00f6,30.9,4.5,73.0,8.38,100.0,4.2,246
2025-03-21 09:56:36.623193+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652501c2004a032d2710106700f7,30.88,4.5,74.0,8.13,100.0,4.2,247
2025-03-21 10:11:47.185418+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652a01c9004a03fa2710107700f8,30.9,4.57,74.0,10.18,100.0,4.21,248
2025-03-21 10:26:57.771737+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652a01cc004a03e52710107700f9,30.9,4.6,74.0,9.97,100.0,4.21,249
2025-03-21 10:42:08.348508+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652901cc004a03ce2710107900fa,30.89,4.6,74.0,9.74,100.0,4.22,250
2025-03-21 10:57:18.908770+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652901cc004a03c12710107d00fb,30.89,4.6,74.0,9.61,100.0,4.22,251
2025-03-21 11:12:29.487842+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651a01d5004a04062710107b00fc,30.84,4.69,74.0,10.3,100.0,4.22,252
2025-03-21 11:27:40.049544+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652401d5004a03f62710107b00fd,30.88,4.69,74.0,10.14,100.0,4.22,253
2025-03-21 11:42:50.619920+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651e01d5004a03cb2710108200fe,30.85,4.69,74.0,9.71,100.0,4.23,254
2025-03-21 11:58:01.184906+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652301e0004a03c42710108000ff,30.87,4.8,74.0,9.64,100.0,4.22,255
2025-03-21 12:13:11.748084+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652101e0004a03a7271010800000,30.86,4.8,74.0,9.35,100.0,4.22,0
2025-03-21 12:28:22.308105+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,652001e0004a038e271010790001,30.86,4.8,74.0,9.1,100.0,4.22,1
2025-03-21 12:43:32.875811+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651501ea004a03d0271010770002,30.82,4.9,74.0,9.76,100.0,4.21,2
2025-03-21 12:58:43.441506+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651f01ea004a03b3271010770003,30.86,4.9,74.0,9.47,100.0,4.21,3
2025-03-21 13:13:54.009023+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651401ea004a03cc271010750004,30.81,4.9,74.0,9.72,100.0,4.21,4
2025-03-21 13:29:04.568671+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651401ea004a03ec271010770005,30.81,4.9,74.0,10.04,100.0,4.21,5
2025-03-21 13:44:15.125593+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651601f4004a0411271010750006,30.82,5.0,74.0,10.41,100.0,4.21,6
2025-03-21 13:59:25.691566+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651101f4004a03cb271010770007,30.8,5.0,74.0,9.71,100.0,4.21,7
2025-03-21 14:14:36.252640+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651901f4004a03ec271010750008,30.83,5.0,74.0,10.04,100.0,4.21,8
2025-03-21 14:29:46.868963+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651801fe004903b4271010770009,30.83,5.1,73.0,9.48,100.0,4.21,9
2025-03-21 14:44:57.384281+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650f01fe004a039227101075000a,30.79,5.1,74.0,9.14,100.0,4.21,10
2025-03-21 15:00:07.952062+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650d01fe004a037627101075000b,30.79,5.1,74.0,8.86,100.0,4.21,11
2025-03-21 15:15:18.519594+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65170208004a036d27101075000c,30.82,5.2,74.0,8.77,100.0,4.21,12
2025-03-21 15:30:29.092273+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650f0208004a035a27101072000d,30.79,5.2,74.0,8.58,100.0,4.21,13
2025-03-21 15:45:39.654870+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65100208004a034c27101070000e,30.8,5.2,74.0,8.44,100.0,4.21,14
2025-03-21 16:00:50.221099+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650c0212004a034727101072000f,30.78,5.3,74.0,8.39,100.0,4.21,15
2025-03-21 16:16:00.788666+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650d0212004a034e2710106e0010,30.79,5.3,74.0,8.46,100.0,4.21,16
2025-03-21 16:31:11.363034+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650d0212004a0343271010720011,30.79,5.3,74.0,8.35,100.0,4.21,17
2025-03-21 16:46:21.930318+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650f0212004a0318271010720012,30.79,5.3,74.0,7.92,100.0,4.21,18
2025-03-21 17:01:32.500540+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,65140212004a0305271010720013,30.81,5.3,74.0,7.73,100.0,4.21,19
2025-03-21 17:16:43.065926+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650d021c004a0300271010700014,30.79,5.4,74.0,7.68,100.0,4.21,20
2025-03-21 17:31:53.628102+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6517021c004a02f22710106e0015,30.82,5.4,74.0,7.54,100.0,4.21,21
2025-03-21 17:47:04.204061+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6516021c004a02e62710106e0016,30.82,5.4,74.0,7.42,100.0,4.21,22
2025-03-21 18:02:14.768987+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6514021c004a02d52710106c0017,30.81,5.4,74.0,7.25,100.0,4.2,23
2025-03-21 18:17:25.347597+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650b021c004902c62710106c0018,30.78,5.4,73.0,7.1,100.0,4.2,24
2025-03-21 18:32:35.930787+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6508021c004a02ba2710106e0019,30.77,5.4,74.0,6.98,100.0,4.21,25
2025-03-21 18:47:46.516620+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6516021c004a02a42710106c001a,30.82,5.4,74.0,6.76,100.0,4.2,26
2025-03-21 19:02:57.058417+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650d021c004a02a82710106c001b,30.79,5.4,74.0,6.8,100.0,4.2,27
2025-03-21 19:18:07.628438+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650e021c004a02a22710106c001c,30.79,5.4,74.0,6.74,100.0,4.2,28
2025-03-21 19:33:18.211146+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650f021c004a02912710106c001d,30.79,5.4,74.0,6.57,100.0,4.2,29
2025-03-21 19:48:28.779494+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6513021c004a02872710106c001e,30.81,5.4,74.0,6.47,100.0,4.2,30
2025-03-21 20:03:39.341724+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,651b021c004a02892710106a001f,30.84,5.4,74.0,6.49,100.0,4.2,31
2025-03-21 20:18:49.911310+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6511021c004a028f2710106c0020,30.8,5.4,74.0,6.55,100.0,4.2,32
2025-03-21 20:34:00.487151+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,650b021c004902952710106c0021,30.78,5.4,73.0,6.61,100.0,4.2,33
2025-03-21 20:49:11.060420+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6506021c004a02972710106c0022,30.76,5.4,74.0,6.63,100.0,4.2,34
2025-03-21 21:04:21.629142+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,6505021c00490297271010670023,30.75,5.4,73.0,6.63,100.0,4.2,35
