timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-04-05 04:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e33392b382e362b3833,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743834622}",32.24,8.6,83.0
2025-04-05 05:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e39362b382e362b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743835532}",32.22,8.6,83.0
2025-04-05 05:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e31332b382e352b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743836415}",32.23,8.5,83.0
2025-04-05 05:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e30312b382e352b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743837321}",32.23,8.5,83.0
2025-04-05 05:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e35352b382e352b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743838215}",32.25,8.5,83.0
2025-04-05 06:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e30392b382e352b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743839122}",32.23,8.5,83.0
2025-04-05 06:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e34362b382e352b3833,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743840015}",32.24,8.5,83.0
2025-04-05 06:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e32332b382e352b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743840915}",32.23,8.5,83.0
2025-04-05 06:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e33392b382e342b3834,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743841821}",32.24,8.4,84.0
2025-04-05 07:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e35342b382e342b3834,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743842721}",32.25,8.4,84.0
2025-04-05 07:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e39352b382e342b3833,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743843622}",32.22,8.4,83.0
2025-04-05 07:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e33312b382e342b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743844514}",32.24,8.4,83.0
2025-04-05 07:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e33352b382e342b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743845415}",32.24,8.4,83.0
2025-04-05 08:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e36322b382e342b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743846321}",32.25,8.4,83.0
2025-04-05 08:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e37302b382e342b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743846321}",32.25,8.4,83.0
2025-04-05 08:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e34392b382e342b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743846321}",32.24,8.4,83.0
2025-04-05 08:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e34352b382e342b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743851725}",32.24,8.4,83.0
2025-04-05 09:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e34302b382e342b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743852616}",32.24,8.4,83.0
2025-04-05 09:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e31362b382e342b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743853535}",32.23,8.4,83.0
2025-04-05 09:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e30372b382e342b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743854424}",32.23,8.4,83.0
2025-04-05 09:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e32382b382e342b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743855316}",32.24,8.4,83.0
2025-04-05 10:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e39372b382e342b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743856216}",32.26,8.4,83.0
2025-04-05 11:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e31382b382e342b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743857116}",32.23,8.4,83.0
2025-04-05 11:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e34372b382e342b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743858016}",32.24,8.4,83.0
2025-04-05 11:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e34362b382e342b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743858016}",32.24,8.4,83.0
2025-04-05 11:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e34302b382e342b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743862528}",32.24,8.4,83.0
2025-04-05 12:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e37362b382e352b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743863418}",32.22,8.5,83.0
2025-04-05 12:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632342e31302b382e352b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743864318}",32.23,8.5,83.0
2025-04-05 12:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e38302b382e352b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743865227}",32.22,8.5,83.0
2025-04-05 12:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e36342b382e352b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743866128}",32.21,8.5,83.0
2025-04-05 13:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e39342b382e362b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743867028}",32.22,8.6,83.0
2025-04-05 14:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e35342b382e372b3832,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743867927}",32.21,8.7,82.0
2025-04-05 14:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e37392b382e382b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743868818}",32.18,8.8,83.0
2025-04-05 14:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e32372b382e382b3832,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743869717}",32.2,8.8,82.0
2025-04-05 14:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e34302b382e382b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743870617}",32.2,8.8,83.0
2025-04-05 15:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e37392b382e392b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743871517}",32.18,8.9,83.0
2025-04-05 15:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e31322b382e392b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743872417}",32.19,8.9,83.0
2025-04-05 15:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632332e31362b392e302b3833,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743873317}",32.19,9.0,83.0
2025-04-05 15:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e36342b392e302b3832,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743874217}",32.17,9.0,82.0
2025-04-05 16:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e37312b392e302b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743875117}",32.17,9.0,83.0
2025-04-05 16:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e34332b392e302b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743876017}",32.16,9.0,83.0
2025-04-05 16:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e34332b392e312b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743876927}",32.16,9.1,83.0
2025-04-05 16:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e33342b392e312b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743877816}",32.16,9.1,83.0
2025-04-05 17:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e33382b392e312b3833,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743878727}",32.16,9.1,83.0
2025-04-05 17:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e35342b392e312b3833,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743879627}",32.17,9.1,83.0
2025-04-05 17:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e34362b392e322b3832,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743879627}",32.17,9.2,82.0
2025-04-05 17:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e30342b392e322b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743881416}",32.15,9.2,83.0
2025-04-05 18:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e34342b392e322b3832,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743882316}",32.16,9.2,82.0
2025-04-05 18:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e30382b392e322b3832,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743883226}",32.15,9.2,82.0
2025-04-05 18:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632312e38312b392e322b3832,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743884127}",32.14,9.2,82.0
2025-04-05 18:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e34342b392e322b3832,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743885016}",32.16,9.2,82.0
2025-04-05 19:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e32322b392e322b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743885916}",32.16,9.2,83.0
2025-04-05 19:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e30302b392e322b3832,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743886826}",32.15,9.2,82.0
2025-04-05 19:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e30302b392e322b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743887716}",32.15,9.2,83.0
2025-04-05 19:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632312e37372b392e322b3832,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743888616}",32.14,9.2,82.0
2025-04-05 20:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632312e38312b392e322b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743889516}",32.14,9.2,83.0
2025-04-05 20:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632312e39362b392e312b3833,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743890416}",32.15,9.1,83.0
2025-04-05 20:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632312e38322b392e312b3832,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743891315}",32.14,9.1,82.0
2025-04-05 20:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632312e38362b392e312b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743892226}",32.14,9.1,83.0
2025-04-05 21:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e32382b392e312b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743893116}",32.16,9.1,83.0
2025-04-05 21:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632312e38342b392e312b3832,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743894015}",32.14,9.1,82.0
2025-04-05 21:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632312e37382b392e312b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743894915}",32.14,9.1,83.0
2025-04-05 21:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632312e36312b392e302b3832,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743895826}",32.13,9.0,82.0
2025-04-05 22:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e34342b392e302b3832,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743896725}",32.16,9.0,82.0
2025-04-05 22:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632312e35302b392e302b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743897626}",32.13,9.0,83.0
2025-04-05 22:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632312e37312b392e302b3833,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743898516}",32.14,9.0,83.0
2025-04-05 22:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e30372b392e302b3832,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743899416}",32.15,9.0,82.0
2025-04-05 23:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632312e35332b392e302b3832,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743900326}",32.13,9.0,82.0
2025-04-05 23:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632312e38322b382e392b3833,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743901215}",32.14,8.9,83.0
2025-04-05 23:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632312e38362b382e392b3832,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743902115}",32.14,8.9,82.0
2025-04-05 23:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e34322b382e392b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743903015}",32.16,8.9,83.0
2025-04-06 00:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e30392b382e392b3833,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743903925}",32.15,8.9,83.0
2025-04-06 00:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e30302b382e392b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743904815}",32.15,8.9,83.0
2025-04-06 00:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e30302b382e382b3832,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743905715}",32.15,8.8,82.0
2025-04-06 00:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632312e37332b382e382b3832,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743906626}",32.14,8.8,82.0
2025-04-06 01:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632312e36372b382e382b3832,"{'imei': 'F901405112736291', 'ver': '1.2.0', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743907515}",32.13,8.8,82.0
2025-04-06 01:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e34332b382e382b3832,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743908425}",32.16,8.8,82.0
2025-04-06 01:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632312e38352b382e382b3833,"{'ver': '1.2.0', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743909315}",32.14,8.8,83.0
2025-04-06 01:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323632322e33312b382e382b3832,"{'ver': '1.2.0', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736291', 'txTS': 1743910215}",32.16,8.8,82.0
