timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-04-05 03:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e30382b372e392b323139,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743830117}",41.5,7.9,219.0
2025-04-05 03:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e33312b372e392b323139,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743831018}",41.51,7.9,219.0
2025-04-05 04:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e37352b372e392b323139,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743831923}",41.49,7.9,219.0
2025-04-05 04:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e30382b372e392b323231,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743832818}",41.46,7.9,221.0
2025-04-05 04:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e34372b372e392b323230,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743833717}",41.48,7.9,220.0
2025-04-05 04:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e30322b372e392b323230,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743834617}",41.46,7.9,220.0
2025-04-05 05:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e37392b372e392b323231,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743835518}",41.49,7.9,221.0
2025-04-05 05:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e31312b372e392b323231,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743836417}",41.46,7.9,221.0
2025-04-05 05:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e34322b372e382b323232,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743837317}",41.47,7.8,222.0
2025-04-05 05:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836312e37362b372e382b323232,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743838223}",41.45,7.8,222.0
2025-04-05 06:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e36372b372e382b323232,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743839123}",41.48,7.8,222.0
2025-04-05 06:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836312e33322b372e382b323233,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743840033}",41.43,7.8,223.0
2025-04-05 06:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e30362b372e382b323233,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743840923}",41.5,7.8,223.0
2025-04-05 06:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e32392b372e382b323234,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743841817}",41.47,7.8,224.0
2025-04-05 07:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e37312b372e382b323234,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743842717}",41.48,7.8,224.0
2025-04-05 07:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836312e32342b372e382b323233,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743843618}",41.43,7.8,223.0
2025-04-05 07:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e33352b372e382b323232,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743843618}",41.47,7.8,222.0
2025-04-05 07:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e35302b372e382b323235,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743843618}",41.48,7.8,225.0
2025-04-05 08:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e30332b372e382b323235,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743843618}",41.46,7.8,225.0
2025-04-05 08:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e30382b372e382b323236,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743843618}",41.46,7.8,226.0
2025-04-05 08:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836312e32352b372e382b323237,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743843618}",41.43,7.8,227.0
2025-04-05 08:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836312e36362b372e382b323236,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743843618}",41.44,7.8,226.0
2025-04-05 09:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836312e38372b372e382b323237,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743843618}",41.45,7.8,227.0
2025-04-05 11:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e35342b372e372b323332,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743858917}",41.52,7.7,232.0
2025-04-05 11:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e39352b372e372b323331,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743859817}",41.49,7.7,231.0
2025-04-05 12:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836312e37302b372e372b323333,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743860726}",41.45,7.7,233.0
2025-04-05 12:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e37392b372e372b323334,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743860726}",41.49,7.7,234.0
2025-04-05 12:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e30342b372e372b323335,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743862517}",41.46,7.7,235.0
2025-04-05 12:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e38362b372e372b323335,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743863430}",41.49,7.7,235.0
2025-04-05 13:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836312e36382b372e372b323336,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743864317}",41.44,7.7,236.0
2025-04-05 13:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836312e39352b372e372b323335,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743865217}",41.46,7.7,235.0
2025-04-05 13:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836332e30322b372e372b323336,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743866117}",41.5,7.7,236.0
2025-04-05 13:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e37332b372e372b323337,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743867017}",41.49,7.7,237.0
2025-04-05 14:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e33362b372e372b323337,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743867920}",41.47,7.7,237.0
2025-04-05 14:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e39322b372e372b323338,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743868821}",41.49,7.7,238.0
2025-04-05 14:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836312e32372b372e372b323338,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743869717}",41.43,7.7,238.0
2025-04-05 14:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e37362b372e372b323339,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743870616}",41.49,7.7,239.0
2025-04-05 15:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e31372b372e372b323339,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743871516}",41.46,7.7,239.0
2025-04-05 15:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e33382b372e372b323339,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743872417}",41.47,7.7,239.0
2025-04-05 15:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836312e39302b372e372b323430,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743873320}",41.45,7.7,240.0
2025-04-05 15:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e33342b372e382b323431,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743874260}",41.47,7.8,241.0
2025-04-05 16:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e35382b372e382b323339,"{'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743875117}",41.48,7.8,239.0
2025-04-05 16:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e31392b372e382b323431,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743876016}",41.46,7.8,241.0
2025-04-05 16:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836302e38302b372e382b323432,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743876920}",41.41,7.8,242.0
2025-04-05 16:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836312e30342b372e382b323432,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743877817}",41.42,7.8,242.0
2025-04-05 17:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e35302b372e382b323433,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743878717}",41.48,7.8,243.0
2025-04-05 17:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836322e30302b372e382b323433,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743879616}",41.46,7.8,243.0
2025-04-05 17:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836312e38332b372e382b323433,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743880517}",41.45,7.8,243.0
2025-04-05 17:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836312e35382b372e382b323434,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743881421}",41.44,7.8,244.0
2025-04-05 18:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836312e35322b372e392b323434,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743882317}",41.44,7.9,244.0
2025-04-05 18:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836312e32362b372e392b323433,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743883230}",41.43,7.9,243.0
2025-04-05 18:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836312e33372b372e392b323432,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743884116}",41.43,7.9,242.0
2025-04-05 18:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836302e32302b372e392b323434,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743885030}",41.39,7.9,244.0
2025-04-05 19:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836302e33312b372e392b323434,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743885916}",41.39,7.9,244.0
2025-04-05 19:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836302e33352b372e392b323435,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743886817}",41.39,7.9,245.0
2025-04-05 19:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323835392e32362b372e392b323434,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743887717}",41.35,7.9,244.0
2025-04-05 19:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836302e38332b372e392b323435,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743888616}",41.41,7.9,245.0
2025-04-05 20:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836302e36352b382e302b323436,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743889516}",41.4,8.0,246.0
2025-04-05 20:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323835392e35362b382e302b323436,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743890417}",41.36,8.0,246.0
2025-04-05 20:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836302e37362b382e302b323436,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743891317}",41.41,8.0,246.0
2025-04-05 20:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323835382e38382b382e302b323436,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743892217}",41.34,8.0,246.0
2025-04-05 21:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323835382e37312b382e302b323436,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743893117}",41.33,8.0,246.0
2025-04-05 21:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323835392e30372b382e302b323437,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743894017}",41.34,8.0,247.0
2025-04-05 21:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323835382e35352b382e302b323437,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743894917}",41.32,8.0,247.0
2025-04-05 21:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323835382e30362b382e302b323437,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743895816}",41.3,8.0,247.0
2025-04-05 22:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323835392e38372b382e302b323438,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1743896717}",41.37,8.0,248.0
2025-04-05 22:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323836302e30322b382e302b323438,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743897617}",41.38,8.0,248.0
2025-04-05 22:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323835392e35392b382e302b323438,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743898520}",41.36,8.0,248.0
2025-04-05 22:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323835382e31312b382e302b323437,"{'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'imei': 'F901405112736289', 'txTS': 1743899417}",41.31,8.0,247.0
